stcofips,state_fips,county_fips,stateabbrv,county,storm_year,nri_vintage,resl_score,resl_value,risk_value,eal_valt,sovi_score,crf_value
02198,02,198,AK,Prince of Wales-Hyder,2021,2021,46.206998,2.3103499,79380.5948111622,50177.57473076131,43.27946393378006,1.5819934549865362
02198,02,198,AK,Prince of Wales-Hyder,2022,2021,46.206998,2.3103499,79380.5948111622,50177.57473076131,43.27946393378006,1.5819934549865362
02198,02,198,AK,Prince of Wales-Hyder,2023,2023,49.900001525878906,2.59765100479126,176935.64508819493,117260.41306389822,83.38999938964844,1.5089120058939085
02198,02,198,AK,Prince of Wales-Hyder,2024,2023,49.900001525878906,2.59765100479126,176935.64508819493,117260.41306389822,83.38999938964844,1.5089120058939085
02198,02,198,AK,Prince of Wales-Hyder,2025,2025,44.37022900763359,2.459089254,1351648.789903751,838638.8145815262,92.81170483,1.611717424
02220,02,220,AK,Sitka,2020,2020,50.138998,2.5069499,1878718.529846433,1674540.64813,34.726054395,1.121930681076296
02220,02,220,AK,Sitka,2021,2021,50.138998,2.5069499,1592916.3216645245,1419799.234063552,34.72605439495467,1.121930681076296
02220,02,220,AK,Sitka,2022,2021,50.138998,2.5069499,1592916.3216645245,1419799.234063552,34.72605439495467,1.121930681076296
02220,02,220,AK,Sitka,2023,2023,85.93000030517578,2.7443630695343018,2516201.6888672435,1987260.6030699608,48.09000015258789,1.2661659396760363
02220,02,220,AK,Sitka,2024,2023,85.93000030517578,2.7443630695343018,2516201.6888672435,1987260.6030699608,48.09000015258789,1.2661659396760363
02220,02,220,AK,Sitka,2025,2025,80.85241730279898,2.581492723,8485199.45093934,7336448.232975657,55.05725191,1.156581384
02230,02,230,AK,Skagway,2020,2020,47.37,2.3685,56347.605050669394,70934.4705516,22.3492313756,0.7943613959827944
02230,02,230,AK,Skagway,2021,2021,47.37,2.3685,149584.02251193594,188307.26577148,22.34923137564052,0.7943613959827944
02230,02,230,AK,Skagway,2022,2021,47.37,2.3685,149584.02251193594,188307.26577148,22.34923137564052,0.7943613959827944
02230,02,230,AK,Skagway,2023,2023,18.520000457763672,2.465312957763672,438245.7836305746,350349.01142178156,35.29999923706055,1.2508834600448608
02230,02,230,AK,Skagway,2024,2023,18.520000457763672,2.465312957763672,438245.7836305746,350349.01142178156,35.29999923706055,1.2508834600448608
02230,02,230,AK,Skagway,2025,2025,16.762086513994912,2.359040175,788271.1122041845,674574.6712695553,51.6221374,1.168545375
02240,02,240,AK,Southeast Fairbanks,2020,2020,45.057202,2.2528601,505625.73608698754,595378.252827,22.9798975168,0.8492512678892019
02240,02,240,AK,Southeast Fairbanks,2021,2021,45.057202,2.2528601,541711.2282100087,637869.2016043989,22.979897516752068,0.8492512678892019
02240,02,240,AK,Southeast Fairbanks,2022,2021,45.057202,2.2528601,541711.2282100087,637869.2016043989,22.979897516752068,0.8492512678892019
02240,02,240,AK,Southeast Fairbanks,2023,2023,12.1899995803833,2.4329259395599365,7991884.721130804,5624448.33215288,68.77999877929688,1.4209188615786852
02240,02,240,AK,Southeast Fairbanks,2024,2023,12.1899995803833,2.4329259395599365,7991884.721130804,5624448.33215288,68.77999877929688,1.4209188615786852
02240,02,240,AK,Southeast Fairbanks,2025,2025,5.2798982188295165,2.273460532,20117415.037825957,12050242.246218411,88.77226463,1.669461462
02275,02,275,AK,Wrangell,2020,2020,45.840402,2.2920201,39804.28743574197,22721.4587647,50.8080409933,1.7518367921685472
02275,02,275,AK,Wrangell,2021,2021,45.840402,2.2920201,107520.7007113891,61375.98045209017,50.80804099329917,1.7518367921685472
02275,02,275,AK,Wrangell,2022,2021,45.840402,2.2920201,107520.7007113891,61375.98045209017,50.80804099329917,1.7518367921685472
02275,02,275,AK,Wrangell,2023,2023,53.529998779296875,2.61135196685791,111002.28391375823,82447.46368794377,49.11000061035156,1.3463395833969118
02275,02,275,AK,Wrangell,2024,2023,53.529998779296875,2.61135196685791,111002.28391375823,82447.46368794377,49.11000061035156,1.3463395833969118
02275,02,275,AK,Wrangell,2025,2025,31.615776081424933,2.417551165,225361.261536634,171718.00359446686,67.62086514,1.312391577
02282,02,282,AK,Yakutat,2020,2020,48.878398,2.4439199,210826.45289897893,237720.573757,26.3697280252,0.8868666668897052
02282,02,282,AK,Yakutat,2021,2021,48.878398,2.4439199,218173.82174974395,246005.21126235655,26.36972802522665,0.8868666668897052
02282,02,282,AK,Yakutat,2022,2021,48.878398,2.4439199,218173.82174974395,246005.21126235655,26.36972802522665,0.8868666668897052
02282,02,282,AK,Yakutat,2023,2023,7.920000076293945,2.400866985321045,638595.3805388805,482374.2611163266,44.68000030517578,1.3238587379455564
02282,02,282,AK,Yakutat,2024,2023,7.920000076293945,2.400866985321045,638595.3805388805,482374.2611163266,44.68000030517578,1.3238587379455564
02282,02,282,AK,Yakutat,2025,2025,8.619592875318066,2.306390355,2616294.368021332,1415230.5941824024,97.90076336,1.848670018
02290,02,290,AK,Yukon-Koyukuk,2020,2020,47.559,2.37795,3079819.997406707,1578469.71223,88.2538431218,1.9511429161701548
02290,02,290,AK,Yukon-Koyukuk,2021,2021,47.559,2.37795,1373539.9728615074,703966.8706368222,88.25384312179739,1.9511429161701548
02290,02,290,AK,Yukon-Koyukuk,2022,2021,47.559,2.37795,1373539.9728615074,703966.8706368222,88.25384312179739,1.9511429161701548
02290,02,290,AK,Yukon-Koyukuk,2023,2023,3.2100000381469727,2.342966079711914,5465408.4116255855,3107270.1344534913,86.56999969482422,1.758909967635255
02290,02,290,AK,Yukon-Koyukuk,2024,2023,3.2100000381469727,2.342966079711914,5465408.4116255855,3107270.1344534913,86.56999969482422,1.758909967635255
02290,02,290,AK,Yukon-Koyukuk,2025,2025,7.061068702290077,2.294834852,23283141.22515081,12382257.803266406,99.3956743,1.880363145
04001,04,001,AZ,Apache,2020,2020,48.208398,2.4104199,3782634.182616479,1958994.82905,78.7150177375,1.9309056494298351
04001,04,001,AZ,Apache,2021,2021,48.208398,2.4104199,10739266.982626248,5561777.182534724,78.71501773748521,1.9309056494298351
04001,04,001,AZ,Apache,2022,2021,48.208398,2.4104199,10739266.982626248,5561777.182534724,78.71501773748521,1.9309056494298351
04001,04,001,AZ,Apache,2023,2023,0.6399999856948853,2.2240679264068604,5164631.834718509,3195365.750115603,96.5,1.6162881618580474
04001,04,001,AZ,Apache,2024,2023,0.6399999856948853,2.2240679264068604,5164631.834718509,3195365.750115603,96.5,1.6162881618580474
04001,04,001,AZ,Apache,2025,2025,0.2862595419847328,2.086092504,41376549.97979559,21012819.06247795,99.80916031,1.969109897
04003,04,003,AZ,Cochise,2020,2020,49.4772,2.47386,13532423.550285364,8469902.71907,46.8663776114,1.5977070810762783
04003,04,003,AZ,Cochise,2021,2021,49.4772,2.47386,46632177.55919198,29186938.026073407,46.866377611351986,1.5977070810762783
04003,04,003,AZ,Cochise,2022,2021,49.4772,2.47386,46632177.55919198,29186938.026073407,46.866377611351986,1.5977070810762783
04003,04,003,AZ,Cochise,2023,2023,10.119999885559082,2.418397903442383,28461341.696957614,22010976.460253645,92.43000030517578,1.2930522073090092
04003,04,003,AZ,Cochise,2024,2023,10.119999885559082,2.418397903442383,28461341.696957614,22010976.460253645,92.43000030517578,1.2930522073090092
04003,04,003,AZ,Cochise,2025,2025,5.152671755725191,2.272785214,133465088.14100212,90799070.70619357,76.78117048,1.469894869
04005,04,005,AZ,Coconino,2020,2020,51.428198,2.5714099,24269705.58985712,16432000.6621,44.6984627513,1.4769781287700767
04005,04,005,AZ,Coconino,2021,2021,51.428197999999995,2.5714099,43194045.69905543,29244878.34835062,44.698462751281035,1.4769781287700767
04005,04,005,AZ,Coconino,2022,2021,51.428197999999995,2.5714099,43194045.69905543,29244878.34835062,44.698462751281035,1.4769781287700767
04005,04,005,AZ,Coconino,2023,2023,44.650001525878906,2.5747570991516113,46310111.70278644,40225084.38744381,82.58999633789062,1.15127444498891
04005,04,005,AZ,Coconino,2024,2023,44.650001525878906,2.5747570991516113,46310111.70278644,40225084.38744381,82.58999633789062,1.15127444498891
04005,04,005,AZ,Coconino,2025,2025,46.18320610687023,2.463904703,158795331.7049001,130937493.83704746,58.71501272,1.212756767
04007,04,007,AZ,Gila,2020,2020,49.5196,2.47598,14660157.86565294,8032067.21826,61.568782026,1.825203582998499
04007,04,007,AZ,Gila,2021,2021,49.5196,2.47598,31141985.927264333,17062198.549984954,61.56878202601498,1.825203582998499
04007,04,007,AZ,Gila,2022,2021,49.5196,2.47598,31141985.927264333,17062198.549984954,61.56878202601498,1.825203582998499
04007,04,007,AZ,Gila,2023,2023,8.239999771118164,2.4025990962982178,27378604.188984096,21091851.391754303,82.05000305175781,1.298065479433804
04007,04,007,AZ,Gila,2024,2023,8.239999771118164,2.4025990962982178,27378604.188984096,21091851.391754303,82.05000305175781,1.298065479433804
04007,04,007,AZ,Gila,2025,2025,6.361323155216285,2.286679398,89265809.09625748,55237304.00639541,86.67302799,1.616042106
04009,04,009,AZ,Graham,2020,2020,51.957002,2.5978501,1985556.4634745887,1707916.66185,37.1304690579,1.162560508850503
04009,04,009,AZ,Graham,2021,2021,51.957002,2.5978501,8575325.246224549,7376239.929828266,37.13046905794245,1.162560508850503
04009,04,009,AZ,Graham,2022,2021,51.957002,2.5978501,8575325.246224549,7376239.929828266,37.13046905794245,1.162560508850503
04009,04,009,AZ,Graham,2023,2023,20.18000030517578,2.4741098880767822,11326534.072001215,8489949.33831305,88.19000244140625,1.3341109140530858
04009,04,009,AZ,Graham,2024,2023,20.18000030517578,2.4741098880767822,11326534.072001215,8489949.33831305,88.19000244140625,1.3341109140530858
04009,04,009,AZ,Graham,2025,2025,7.824427480916032,2.299488324,25313127.09842017,18170283.776156712,71.5648855,1.393105766
04011,04,011,AZ,Greenlee,2020,2020,51.560602,2.5780301,1361486.6744454743,1607705.31767,26.2514781238,0.846850887088336
04011,04,011,AZ,Greenlee,2021,2021,51.560602,2.5780301,1438130.993899614,1698210.4120410527,26.25147812376823,0.846850887088336
04011,04,011,AZ,Greenlee,2022,2021,51.560602,2.5780301,1438130.993899614,1698210.4120410527,26.25147812376823,0.846850887088336
04011,04,011,AZ,Greenlee,2023,2023,29.3799991607666,2.514539957046509,1267554.8439522153,994270.3495853432,35.709999084472656,1.2748593423115195
04011,04,011,AZ,Greenlee,2024,2023,29.3799991607666,2.514539957046509,1267554.8439522153,994270.3495853432,35.709999084472656,1.2748593423115195
04011,04,011,AZ,Greenlee,2025,2025,22.32824427480916,2.384265798,5594129.187147051,5349902.014032412,37.43638677,1.045650775
04012,04,012,AZ,La Paz,2020,2020,43.1178,2.15589,1519424.3154414585,812206.568206,59.7556168703,1.870736306402396
04012,04,012,AZ,La Paz,2021,2021,43.1178,2.15589,2760932.3970751185,1475853.3245044325,59.75561687031927,1.870736306402396
04012,04,012,AZ,La Paz,2022,2021,43.1178,2.15589,2760932.3970751185,1475853.3245044325,59.75561687031927,1.870736306402396
04012,04,012,AZ,La Paz,2023,2023,0.1299999952316284,2.087536096572876,11550204.80561411,6956571.936953912,94.80999755859376,1.6603299599704309
04012,04,012,AZ,La Paz,2024,2023,0.1299999952316284,2.087536096572876,11550204.80561411,6956571.936953912,94.80999755859376,1.6603299599704309
04012,04,012,AZ,La Paz,2025,2025,0.1908396946564885,2.034105305,53319308.84431881,27509423.34268556,94.62468193,1.938219794
04013,04,013,AZ,Maricopa,2020,2020,51.866998,2.5933499,126549972.11449164,105941702.192,37.9582183682,1.1945246252995152
04013,04,013,AZ,Maricopa,2021,2021,51.866998,2.5933499,52682682.875410624,44103471.58996489,37.95821836815136,1.1945246252995152
04013,04,013,AZ,Maricopa,2022,2021,51.866998,2.5933499,52682682.875410624,44103471.58996489,37.95821836815136,1.1945246252995152
04013,04,013,AZ,Maricopa,2023,2023,29.850000381469727,2.516679048538208,181115759.27773196,163955583.86864182,73.97000122070312,1.1046635619488174
04013,04,013,AZ,Maricopa,2024,2023,29.850000381469727,2.516679048538208,181115759.27773196,163955583.86864182,73.97000122070312,1.1046635619488174
04013,04,013,AZ,Maricopa,2025,2025,18.03435114503817,2.365024119,2118483387.3225849,2195561910.060426,27.09923664,0.964893487
04015,04,015,AZ,Mohave,2020,2020,47.894602,2.3947301,15034992.692293782,8549099.95748,53.5277887268,1.7586638087134512
04015,04,015,AZ,Mohave,2021,2021,47.894602,2.3947301,21691880.277012393,12334296.168226186,53.52778872684273,1.7586638087134512
04015,04,015,AZ,Mohave,2022,2021,47.894602,2.3947301,21691880.277012393,12334296.168226186,53.52778872684273,1.7586638087134512
04015,04,015,AZ,Mohave,2023,2023,3.559999942779541,2.3471438884735107,36895428.26584613,27914552.31950567,86.94999694824219,1.3217273859006131
04015,04,015,AZ,Mohave,2024,2023,3.559999942779541,2.3471438884735107,36895428.26584613,27914552.31950567,86.94999694824219,1.3217273859006131
04015,04,015,AZ,Mohave,2025,2025,3.2442748091603053,2.246120369,174436935.44536707,104935734.37227124,87.34096692,1.662321577
04017,04,017,AZ,Navajo,2020,2020,50.127402,2.5063701,15436073.16041978,8364167.08546,64.7615293654,1.8455003352639088
04017,04,017,AZ,Navajo,2021,2021,50.127402,2.5063701,47318741.02760007,25640060.92192524,64.76152936539219,1.8455003352639088
04017,04,017,AZ,Navajo,2022,2021,50.127402,2.5063701,47318741.02760007,25640060.92192524,64.76152936539219,1.8455003352639088
04017,04,017,AZ,Navajo,2023,2023,6.139999866485596,2.382713079452514,21388659.907319877,15455934.98163547,99.01000213623048,1.3838476891067146
04017,04,017,AZ,Navajo,2024,2023,6.139999866485596,2.382713079452514,21388659.907319877,15455934.98163547,99.01000213623048,1.3838476891067146
04017,04,017,AZ,Navajo,2025,2025,3.594147582697201,2.251021749,75263823.15092641,39983458.90391288,97.74173028,1.882373992
04019,04,019,AZ,Pima,2020,2020,51.7944,2.58972,39429017.00277254,25523446.2429,47.0240441466,1.544815563993077
04019,04,019,AZ,Pima,2021,2021,51.7944,2.58972,53382367.452700235,34555819.28156924,47.02404414662987,1.544815563993077
04019,04,019,AZ,Pima,2022,2021,51.7944,2.58972,53382367.452700235,34555819.28156924,47.02404414662987,1.544815563993077
04019,04,019,AZ,Pima,2023,2023,30.739999771118164,2.520366907119751,95675580.54224592,82297703.34734,91.18000030517578,1.1625546844052763
04019,04,019,AZ,Pima,2024,2023,30.739999771118164,2.520366907119751,95675580.54224592,82297703.34734,91.18000030517578,1.1625546844052763
04019,04,019,AZ,Pima,2025,2025,20.32442748091603,2.375271961,615604320.7858554,531351353.74333125,50.85877863,1.158563569
04021,04,021,AZ,Pinal,2020,2020,50.6924,2.53462,14019540.501790274,11594263.85,37.4458021285,1.2091790115497738
04021,04,021,AZ,Pinal,2021,2021,50.6924,2.53462,72377721.52172092,59856911.86365884,37.44580212849822,1.2091790115497738
04021,04,021,AZ,Pinal,2022,2021,50.6924,2.53462,72377721.52172092,59856911.86365884,37.44580212849822,1.2091790115497738
04021,04,021,AZ,Pinal,2023,2023,20.690000534057617,2.4771530628204346,68784556.59432977,51879825.3540845,83.7699966430664,1.3258440275168422
04021,04,021,AZ,Pinal,2024,2023,20.690000534057617,2.4771530628204346,68784556.59432977,51879825.3540845,83.7699966430664,1.3258440275168422
04021,04,021,AZ,Pinal,2025,2025,13.8676844783715,2.34576522,151625352.43797076,137484204.75681236,43.73409669,1.102856526
04023,04,023,AZ,Santa Cruz,2020,2020,51.1096,2.55548,6401685.868838132,3504749.28396,63.5790303508,1.826574556455832
04023,04,023,AZ,Santa Cruz,2021,2021,51.10960000000001,2.55548,8728769.097417371,4778764.199121505,63.579030350808054,1.826574556455832
04023,04,023,AZ,Santa Cruz,2022,2021,51.10960000000001,2.55548,8728769.097417371,4778764.199121505,63.579030350808054,1.826574556455832
04023,04,023,AZ,Santa Cruz,2023,2023,3.9800000190734863,2.3555569648742676,11364326.844584746,7713093.148617105,94.48999786376952,1.4733812525811747
04023,04,023,AZ,Santa Cruz,2024,2023,3.9800000190734863,2.3555569648742676,11364326.844584746,7713093.148617105,94.48999786376952,1.4733812525811747
04023,04,023,AZ,Santa Cruz,2025,2025,2.321882951653944,2.226992467,76518831.45011681,42458407.15474371,92.30279898,1.802206832
04025,04,025,AZ,Yavapai,2020,2020,49.854002,2.4927001,23427818.023119006,14112286.9792,50.1773748522,1.6601007375805992
04025,04,025,AZ,Yavapai,2021,2021,49.854001999999994,2.4927001,35997765.747119285,21684085.1474964,50.177374852187626,1.6601007375805992
04025,04,025,AZ,Yavapai,2022,2021,49.854001999999994,2.4927001,35997765.747119285,21684085.1474964,50.177374852187626,1.6601007375805992
04025,04,025,AZ,Yavapai,2023,2023,17.540000915527344,2.4613239765167236,39357835.86407164,35364964.43440023,61.869998931884766,1.1129047206332676
04025,04,025,AZ,Yavapai,2024,2023,17.540000915527344,2.4613239765167236,39357835.86407164,35364964.43440023,61.869998931884766,1.1129047206332676
04025,04,025,AZ,Yavapai,2025,2025,18.00254452926209,2.365010043,149369733.2916285,107795032.3037424,72.96437659,1.385682903
04027,04,027,AZ,Yuma,2020,2020,47.884598,2.3942299,13566048.822313702,7798226.65634,52.1482065432,1.739632537005632
04027,04,027,AZ,Yuma,2021,2021,47.884598,2.3942299,13393496.859630454,7699037.914457617,52.148206543161216,1.739632537005632
04027,04,027,AZ,Yuma,2022,2021,47.884598,2.3942299,13393496.859630454,7699037.914457617,52.148206543161216,1.739632537005632
04027,04,027,AZ,Yuma,2023,2023,1.4299999475479126,2.2870590686798096,54640271.89700735,34072543.60869796,99.36000061035156,1.603645226036453
04027,04,027,AZ,Yuma,2024,2023,1.4299999475479126,2.2870590686798096,54640271.89700735,34072543.60869796,99.36000061035156,1.603645226036453
04027,04,027,AZ,Yuma,2025,2025,1.1768447837150129,2.16458659,129158263.26427306,91454000.66502813,68.543257,1.412275705
05001,05,001,AR,Arkansas,2020,2020,54.379402,2.7189701,4134276.529626595,3494595.14633,39.4166338195,1.1830487814785595
05001,05,001,AR,Arkansas,2021,2021,54.379402000000006,2.7189701,5038732.2642373545,4259107.775708124,39.41663381947181,1.1830487814785595
05001,05,001,AR,Arkansas,2022,2021,54.379402000000006,2.7189701,5038732.2642373545,4259107.775708124,39.41663381947181,1.1830487814785595
05001,05,001,AR,Arkansas,2023,2023,49.27000045776367,2.594818115234375,9188934.034558836,7603662.13578836,69.66999816894531,1.2084879457372304
05001,05,001,AR,Arkansas,2024,2023,49.27000045776367,2.594818115234375,9188934.034558836,7603662.13578836,69.66999816894531,1.2084879457372304
05001,05,001,AR,Arkansas,2025,2025,54.961832061068705,2.494326994,24211221.710089535,16197189.699183654,85.8778626,1.494779166
05003,05,003,AR,Ashley,2020,2020,53.186998,2.6593499,3605103.572230241,3147599.69418,37.5246353961,1.145350083397256
05003,05,003,AR,Ashley,2021,2021,53.186998,2.6593499,4210773.503171906,3676407.383393389,37.52463539613717,1.145350083397256
05003,05,003,AR,Ashley,2022,2021,53.186998,2.6593499,4210773.503171906,3676407.383393389,37.52463539613717,1.145350083397256
05003,05,003,AR,Ashley,2023,2023,12.31999969482422,2.433985948562622,8364424.488037089,6166800.303875328,67.05999755859375,1.3563637666004418
05003,05,003,AR,Ashley,2024,2023,12.31999969482422,2.433985948562622,8364424.488037089,6166800.303875328,67.05999755859375,1.3563637666004418
05003,05,003,AR,Ashley,2025,2025,18.193384223918574,2.365965854,18578734.937240764,11747124.6529421,87.46819338,1.581555954
05005,05,005,AR,Baxter,2020,2020,51.630802,2.5815401,16931617.639171574,9895989.06345,54.8285376429,1.710957594093053
05005,05,005,AR,Baxter,2021,2021,51.630802,2.5815401,11472222.23279851,6705147.031349846,54.8285376428853,1.710957594093053
05005,05,005,AR,Baxter,2022,2021,51.630802,2.5815401,11472222.23279851,6705147.031349846,54.8285376428853,1.710957594093053
05005,05,005,AR,Baxter,2023,2023,16.549999237060547,2.455806016921997,14238010.372327318,12022873.780728988,30.940000534057617,1.1842435204758524
05005,05,005,AR,Baxter,2024,2023,16.549999237060547,2.455806016921997,14238010.372327318,12022873.780728988,30.940000534057617,1.1842435204758524
05005,05,005,AR,Baxter,2025,2025,17.080152671755723,2.360737386,32374212.95059195,21046877.38825785,84.31933842,1.538195541
05007,05,007,AR,Benton,2020,2020,53.670602,2.6835301,17095751.02259339,20154746.5636,27.3551438707,0.8482245593436916
05007,05,007,AR,Benton,2021,2021,53.670601999999995,2.6835301,13171731.607726468,15528590.233131204,27.355143870713444,0.8482245593436916
05007,05,007,AR,Benton,2022,2021,53.670601999999995,2.6835301,13171731.607726468,15528590.233131204,27.355143870713444,0.8482245593436916
05007,05,007,AR,Benton,2023,2023,45.0,2.576633930206299,34409334.14577248,31464029.48293923,33.0,1.0936086290038054
05007,05,007,AR,Benton,2024,2023,45.0,2.576633930206299,34409334.14577248,31464029.48293923,33.0,1.0936086290038054
05007,05,007,AR,Benton,2025,2025,43.416030534351144,2.455242584,79172288.56120215,91894174.28900696,16.98473282,0.861559388
05009,05,009,AR,Boone,2020,2020,54.032002,2.7016001,10309857.75448454,8201203.45928,40.9538825384,1.2571152277436195
05009,05,009,AR,Boone,2021,2021,54.032002,2.7016001,8629039.903797518,6864159.874417935,40.953882538431216,1.2571152277436195
05009,05,009,AR,Boone,2022,2021,54.032002,2.7016001,8629039.903797518,6864159.874417935,40.953882538431216,1.2571152277436195
05009,05,009,AR,Boone,2023,2023,41.81999969482422,2.5639350414276123,12128773.963567056,10342924.517742973,29.09000015258789,1.1726638769102988
05009,05,009,AR,Boone,2024,2023,41.81999969482422,2.5639350414276123,12128773.963567056,10342924.517742973,29.09000015258789,1.1726638769102988
05009,05,009,AR,Boone,2025,2025,36.92748091603054,2.434548638,23718312.077115204,21459625.970494658,45.54707379,1.105252818
05011,05,011,AR,Bradley,2020,2020,50.987,2.54935,4734123.284200096,3069718.63818,46.2357114702,1.542201042570762
05011,05,011,AR,Bradley,2021,2021,50.987,2.54935,2752952.924094228,1785080.4454814862,46.235711470240446,1.542201042570762
05011,05,011,AR,Bradley,2022,2021,50.987,2.54935,2752952.924094228,1785080.4454814862,46.235711470240446,1.542201042570762
05011,05,011,AR,Bradley,2023,2023,11.84000015258789,2.429800033569336,3668363.105295036,2550851.594984123,90.73999786376952,1.4380935027770083
05011,05,011,AR,Bradley,2024,2023,11.84000015258789,2.429800033569336,3668363.105295036,2550851.594984123,90.73999786376952,1.4380935027770083
05011,05,011,AR,Bradley,2025,2025,9.701017811704835,2.317889964,10441588.168943008,5754020.990533764,96.75572519,1.814659381
05013,05,013,AR,Calhoun,2020,2020,51.015602,2.5507801,1200450.2379479085,1149474.00025,33.1493890422,1.0443474473427163
05013,05,013,AR,Calhoun,2021,2021,51.015601999999994,2.5507801,815830.5755929899,781186.9293775986,33.1493890421758,1.0443474473427163
05013,05,013,AR,Calhoun,2022,2021,51.015601999999994,2.5507801,815830.5755929899,781186.9293775986,33.1493890421758,1.0443474473427163
05013,05,013,AR,Calhoun,2023,2023,10.760000228881836,2.422322034835815,1722729.9357569714,1296571.870268354,54.7400016784668,1.3286806348809763
05013,05,013,AR,Calhoun,2024,2023,10.760000228881836,2.422322034835815,1722729.9357569714,1296571.870268354,54.7400016784668,1.3286806348809763
05013,05,013,AR,Calhoun,2025,2025,11.100508905852417,2.328282033,2267981.215770345,2767417.925868129,12.75445293,0.819529712
05015,05,015,AR,Carroll,2020,2020,52.196002,2.6098001,11211562.824658222,7679606.44895,44.8561292866,1.4599137207338446
05015,05,015,AR,Carroll,2021,2021,52.196002,2.6098001,10019752.17986835,6863249.545207228,44.856129286558925,1.4599137207338446
05015,05,015,AR,Carroll,2022,2021,52.196002,2.6098001,10019752.17986835,6863249.545207228,44.856129286558925,1.4599137207338446
05015,05,015,AR,Carroll,2023,2023,15.210000038146973,2.4484379291534424,11349908.750444416,9165326.261919014,64.12999725341797,1.2383529430482052
05015,05,015,AR,Carroll,2024,2023,15.210000038146973,2.4484379291534424,11349908.750444416,9165326.261919014,64.12999725341797,1.2383529430482052
05015,05,015,AR,Carroll,2025,2025,15.012722646310433,2.351618386,25286530.32805163,16383755.55047713,84.25572519,1.543390357
05017,05,017,AR,Chicot,2020,2020,50.5682,2.52841,6844709.539675361,3940769.83655,54.9862041782,1.7368965515803008
05017,05,017,AR,Chicot,2021,2021,50.5682,2.52841,5699515.857876436,3281436.5672444794,54.98620417816318,1.7368965515803008
05017,05,017,AR,Chicot,2022,2021,50.5682,2.52841,5699515.857876436,3281436.5672444794,54.98620417816318,1.7368965515803008
05017,05,017,AR,Chicot,2023,2023,15.09000015258789,2.4481139183044434,8398571.974148111,5476797.026508282,99.68000030517578,1.5334824229377366
05017,05,017,AR,Chicot,2024,2023,15.09000015258789,2.4481139183044434,8398571.974148111,5476797.026508282,99.68000030517578,1.5334824229377366
05017,05,017,AR,Chicot,2025,2025,31.90203562340967,2.418784066,14457441.931290513,8876807.86092229,92.23918575,1.628675776
05019,05,019,AR,Clark,2020,2020,53.410802,2.6705401,7234465.449956635,5243551.10101,43.4371304691,1.379688175168761
05019,05,019,AR,Clark,2021,2021,53.410802,2.6705401,4258813.909471766,3086794.5280105304,43.43713046905794,1.379688175168761
05019,05,019,AR,Clark,2022,2021,53.410802,2.6705401,4258813.909471766,3086794.5280105304,43.43713046905794,1.379688175168761
05019,05,019,AR,Clark,2023,2023,28.799999237060547,2.5127310752868652,6565899.628051086,4879183.51244635,86.02999877929688,1.3456963877874395
05019,05,019,AR,Clark,2024,2023,28.799999237060547,2.5127310752868652,6565899.628051086,4879183.51244635,86.02999877929688,1.3456963877874395
05019,05,019,AR,Clark,2025,2025,32.85623409669211,2.421533231,13426339.780265903,10203396.584535,68.03435115,1.315869639
05021,05,021,AR,Clay,2020,2020,51.718402,2.5859201,12203969.58483364,8414926.77913,44.1466298778,1.450276384472044
05021,05,021,AR,Clay,2021,2021,51.718402000000005,2.5859201,7422721.110549734,5118142.438244202,44.14662987780844,1.450276384472044
05021,05,021,AR,Clay,2022,2021,51.718402000000005,2.5859201,7422721.110549734,5118142.438244202,44.14662987780844,1.450276384472044
05021,05,021,AR,Clay,2023,2023,8.470000267028809,2.4044079780578613,9964907.262625815,8100260.460949592,46.2400016784668,1.2301959067446615
05021,05,021,AR,Clay,2024,2023,8.470000267028809,2.4044079780578613,9964907.262625815,8100260.460949592,46.2400016784668,1.2301959067446615
05021,05,021,AR,Clay,2025,2025,11.80025445292621,2.332896724,31533893.350331932,20658135.30986945,82.41094148,1.526463685
05023,05,023,AR,Cleburne,2020,2020,50.299202,2.5149601,11560012.101632318,7709944.43228,44.2254631454,1.4993638674272218
05023,05,023,AR,Cleburne,2021,2021,50.299202,2.5149601,9500015.756843664,6336030.87497691,44.22546314544738,1.4993638674272218
05023,05,023,AR,Cleburne,2022,2021,50.299202,2.5149601,9500015.756843664,6336030.87497691,44.22546314544738,1.4993638674272218
05023,05,023,AR,Cleburne,2023,2023,25.489999771118164,2.4989449977874756,13473336.318483587,12071889.337101463,26.86000061035156,1.116091768425589
05023,05,023,AR,Cleburne,2024,2023,25.489999771118164,2.4989449977874756,13473336.318483587,12071889.337101463,26.86000061035156,1.116091768425589
05023,05,023,AR,Cleburne,2025,2025,34.57379134860051,2.426392106,32853198.492985092,23162220.838371437,77.48091603,1.418395875
05025,05,025,AR,Cleveland,2020,2020,52.9462,2.64731,2226983.742022069,2477959.09366,29.050059125,0.8987169109126678
05025,05,025,AR,Cleveland,2021,2021,52.9462,2.64731,1274274.7074974056,1417882.1963006684,29.050059124950735,0.8987169109126678
05025,05,025,AR,Cleveland,2022,2021,52.9462,2.64731,1274274.7074974056,1417882.1963006684,29.050059124950735,0.8987169109126678
05025,05,025,AR,Cleveland,2023,2023,7.380000114440918,2.3958189487457275,1761769.4004590735,1493193.9119383842,26.15999984741211,1.1798664502804188
