stcofips,year,month,climate_region,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,resl_score,risk_value,eal_valt,sovi_score,nri_vintage
17089,2024,6,Central,1836267.699057475,6766.98573271231,1671415.0798553596,15,0.0,0.0,0.013194444444444444,69.88999938964844,45212252.91461079,43730830.32427323,49.400001525878906,2023.0
17089,2024,8,Central,1843139.9876152817,6619.818890209102,1719709.0566769424,1,0.0,0.0,0.0,69.88999938964844,45212252.91461079,43730830.32427323,49.400001525878906,2023.0
17091,2020,1,Central,97284.38057697672,2959.220583365472,,1,0.0,0.0,0.4166666666666667,58.003998,6232950.251375947,5963991.66103,37.7217185652,2020.0
17091,2020,5,Central,88126.92074862676,2375.807580462745,97480.91941716903,21,0.0,0.0,2.898611111111111,58.003998,6232950.251375947,5963991.66103,37.7217185652,2020.0
17091,2020,6,Central,80974.51231725689,2653.705507270824,108712.09026775892,5,0.0,0.0,0.25,58.003998,6232950.251375947,5963991.66103,37.7217185652,2020.0
17091,2020,7,Central,70819.19612516425,2027.9112749300316,109688.03289945069,6,0.0,0.0,3.0,58.003998,6232950.251375947,5963991.66103,37.7217185652,2020.0
17091,2020,8,Central,63677.81148234921,2048.413993925555,118744.19406736357,24,0.0,0.0,0.022222222222222223,58.003998,6232950.251375947,5963991.66103,37.7217185652,2020.0
17091,2021,8,Central,-37455.67218356594,4345.652395157241,65813.82516373863,7,0.0,0.0,0.05833333333333334,58.003998,5753038.984642638,5504789.088026957,37.72171856523453,2021.0
17091,2021,9,Central,-41102.008745549276,4324.801976626345,56826.213939011155,3,0.0,0.0,0.0006944444444444445,58.003998,5753038.984642638,5504789.088026957,37.72171856523453,2021.0
17091,2021,12,Central,-48053.590249428904,4146.988092137186,5356.868277730944,1,0.0,0.0,0.0,58.003998,5753038.984642638,5504789.088026957,37.72171856523453,2021.0
17091,2022,1,Central,-39711.02731994685,4226.399474011525,-1432.923180703423,7,0.0,0.0,0.5833333333333334,58.003998,5753038.984642638,5504789.088026957,37.72171856523453,2021.0
17091,2024,1,Central,22757.584585977515,3387.411681491513,16473.323348756094,19,0.0,0.0,51.5,85.95999908447266,12612714.122726208,11003960.543693982,69.69999694824219,2023.0
17091,2024,4,Central,36183.01640702988,3657.348314812606,-790.7585815213679,7,0.0,0.0,0.011111111111111112,85.95999908447266,12612714.122726208,11003960.543693982,69.69999694824219,2023.0
17091,2024,5,Central,54639.7633112481,5274.416992500965,4250.052837914927,1,0.0,0.0,0.0,85.95999908447266,12612714.122726208,11003960.543693982,69.69999694824219,2023.0
17091,2024,6,Central,59414.44207057025,5461.249222208417,1261.5493436735123,2,0.0,0.0,0.0,85.95999908447266,12612714.122726208,11003960.543693982,69.69999694824219,2023.0
17093,2020,5,Central,1273391.611990259,3624.0527750864157,1288672.236489039,19,0.0,0.0,2.245833333333333,59.0414,3944108.153459515,6669067.6085,12.5739061884,2020.0
17093,2020,6,Central,1275163.4206119608,3763.6639925543695,1301356.2137761852,4,0.0,0.0,0.0,59.0414,3944108.153459515,6669067.6085,12.5739061884,2020.0
17093,2020,7,Central,1277622.5091494625,4078.04608525876,1301474.6268965353,2,0.0,0.0,0.0,59.0414,3944108.153459515,6669067.6085,12.5739061884,2020.0
17093,2020,8,Central,1286153.1892367755,4654.246110093737,1309516.7097053037,10,0.0,0.0,0.01944444444444444,59.0414,3944108.153459515,6669067.6085,12.5739061884,2020.0
17093,2020,11,Central,1321443.563138347,4651.1085391292945,1286368.5151343516,1,0.0,0.0,0.0,59.0414,3944108.153459515,6669067.6085,12.5739061884,2020.0
17093,2021,6,Central,1435887.0666967856,7228.204316893884,1280450.0646582423,4,0.0,0.0,0.5,59.0414,3537433.496714049,5981423.995552893,12.57390618841151,2021.0
17093,2021,8,Central,1465397.0117000183,7341.258672490894,1315787.2127019914,7,0.0,0.0,0.013194444444444444,59.0414,3537433.496714049,5981423.995552893,12.57390618841151,2021.0
17093,2021,9,Central,1483614.2928751179,7228.129264869274,1333165.4691433636,5,0.0,0.0,0.001388888888888889,59.0414,3537433.496714049,5981423.995552893,12.57390618841151,2021.0
17093,2022,2,Central,1566066.1559350744,4244.597154018144,1379808.0049721422,6,0.0,0.0,1.0625,59.0414,3537433.496714049,5981423.995552893,12.57390618841151,2021.0
17093,2022,3,Central,1577236.3857473156,3927.430595051546,1393024.800851602,2,0.0,0.0,0.0,59.0414,3537433.496714049,5981423.995552893,12.57390618841151,2021.0
17093,2022,9,Central,1680168.1798210896,7732.102468991827,1537769.222548435,5,0.0,0.0,0.7916666666666666,59.0414,3537433.496714049,5981423.995552893,12.57390618841151,2021.0
17093,2024,6,Central,2052600.58524283,8045.408187109548,1855903.5031615295,4,0.0,0.0,0.0,97.68000030517578,14258837.494636672,16441435.385593582,12.220000267028809,2023.0
17095,2020,3,Central,-618332.3408547625,6605.696940314096,-587959.9238674127,2,0.0,0.0,0.001388888888888889,57.2368,14765389.515961148,11553763.332,44.0283799764,2020.0
17095,2020,4,Central,-630976.2094950129,7344.843402283606,-573584.6413276528,3,0.0,0.0,0.010416666666666666,57.2368,14765389.515961148,11553763.332,44.0283799764,2020.0
17095,2020,5,Central,-647002.4088954857,7185.153286311826,-580842.5418680491,3,120000.0,11.695255355062795,0.010416666666666666,57.2368,14765389.515961148,11553763.332,44.0283799764,2020.0
17095,2020,6,Central,-667399.3787713554,7796.261608267438,-571329.340526562,2,25000.0,10.12667110305036,0.006944444444444444,57.2368,14765389.515961148,11553763.332,44.0283799764,2020.0
17095,2020,7,Central,-692112.2107015344,7403.638744827752,-570181.6933297958,4,130000.0,11.775297421715827,0.013888888888888888,57.2368,14765389.515961148,11553763.332,44.0283799764,2020.0
17095,2020,8,Central,-714460.4145738957,6920.722044412156,-560730.5998273955,1,100000.0,11.51293546492023,0.003472222222222222,57.2368,14765389.515961148,11553763.332,44.0283799764,2020.0
17095,2020,11,Central,-777891.3905406592,5044.893156487882,-554378.2569892721,1,0.0,0.0,0.003472222222222222,57.2368,14765389.515961148,11553763.332,44.0283799764,2020.0
17095,2021,6,Central,-919503.6735476479,8096.862461011655,-724342.5644487614,6,685000.0,13.437175577097312,0.03472222222222222,57.236799999999995,8076019.299213238,6319400.889960225,44.02837997635002,2021.0
17095,2022,6,Central,-1086976.9924869027,2585.8827534157863,-950436.3664314685,4,0.0,0.0,0.5,57.236799999999995,8076019.299213238,6319400.889960225,44.02837997635002,2021.0
17095,2022,7,Central,-1089842.2370328521,2986.867258432058,-995682.9800656133,9,0.0,0.0,1.003472222222222,57.236799999999995,8076019.299213238,6319400.889960225,44.02837997635002,2021.0
17095,2022,9,Central,-1096438.2953234564,3636.128695603724,-1045392.1560220604,1,0.0,0.0,0.003472222222222222,57.236799999999995,8076019.299213238,6319400.889960225,44.02837997635002,2021.0
17095,2024,2,Central,-1175932.4969930886,4757.017986935137,-1126699.0297982064,2,0.0,0.0,0.006944444444444444,65.72000122070312,7747200.225325133,6822615.205913742,64.2300033569336,2023.0
17095,2024,3,Central,-1186930.7356089882,5792.237982882392,-1144844.787317201,1,0.0,0.0,0.003472222222222222,65.72000122070312,7747200.225325133,6822615.205913742,64.2300033569336,2023.0
17095,2024,5,Central,-1182145.7044964996,6430.372739353746,-1144827.1798207434,1,0.0,0.0,0.003472222222222222,65.72000122070312,7747200.225325133,6822615.205913742,64.2300033569336,2023.0
17097,2020,5,Central,1332863.5519837285,3930.673886185048,1320260.1497666147,28,0.0,0.0,9.305555555555555,55.4068,27503566.537975386,40241769.073,19.7477335436,2020.0
17097,2020,6,Central,1339215.3139299902,4302.416007360598,1331148.321769406,2,0.0,0.0,0.0,55.4068,27503566.537975386,40241769.073,19.7477335436,2020.0
17097,2020,7,Central,1345379.6265182176,4921.762375967354,1330912.0773688713,3,0.0,0.0,0.0,55.4068,27503566.537975386,40241769.073,19.7477335436,2020.0
17097,2020,8,Central,1356642.5658442585,5473.967620406381,1339228.6959462457,12,0.0,0.0,0.008333333333333333,55.4068,27503566.537975386,40241769.073,19.7477335436,2020.0
17097,2020,11,Central,1392081.4602766323,4780.847197253174,1327520.813692796,2,0.0,0.0,0.0,55.4068,27503566.537975386,40241769.073,19.7477335436,2020.0
17097,2021,4,Central,1447080.8440166789,3470.8775405663305,1311659.5491689485,2,0.0,0.0,0.0,55.4068,18994241.92308338,27791373.752565097,19.74773354355538,2021.0
17097,2021,7,Central,1472886.0550688896,5305.8971431528125,1371331.9948220626,10,0.0,0.0,0.0,55.4068,18994241.92308338,27791373.752565097,19.74773354355538,2021.0
17097,2021,8,Central,1481997.7898428561,5676.197583865431,1393647.8669543192,12,0.0,0.0,0.0,55.4068,18994241.92308338,27791373.752565097,19.74773354355538,2021.0
17097,2021,9,Central,1493844.7290898971,5917.883968066327,1412989.6067213772,9,0.0,0.0,0.0020833333333333333,55.4068,18994241.92308338,27791373.752565097,19.74773354355538,2021.0
17097,2022,3,Central,1556687.0180162005,3278.6833756065566,1430415.5384816276,3,0.0,0.0,0.0,55.4068,18994241.92308338,27791373.752565097,19.74773354355538,2021.0
17097,2022,6,Central,1586613.4776939182,4715.237801052433,1491219.218738941,3,0.0,0.0,0.001388888888888889,55.4068,18994241.92308338,27791373.752565097,19.74773354355538,2021.0
17097,2022,7,Central,1599045.1121021432,4693.36263636185,1494150.2173940681,34,0.0,0.0,9.678472222222222,55.4068,18994241.92308338,27791373.752565097,19.74773354355538,2021.0
17097,2022,9,Central,1623498.9011313717,5952.460092192766,1533580.0412040842,4,0.0,0.0,0.8333333333333334,55.4068,18994241.92308338,27791373.752565097,19.74773354355538,2021.0
17097,2024,5,Central,1884292.0758859718,6483.157879733231,1709225.1485494932,9,0.0,0.0,0.5833333333333334,79.56999969482422,74518432.83990934,72715668.46068563,46.630001068115234,2023.0
17097,2024,6,Central,1899533.9738144637,6901.875619159256,1713552.1566853179,36,0.0,0.0,4.904861111111111,79.56999969482422,74518432.83990934,72715668.46068563,46.630001068115234,2023.0
17097,2024,8,Central,1910185.9149172194,6780.955809697168,1765176.355957131,11,0.0,0.0,0.0020833333333333333,79.56999969482422,74518432.83990934,72715668.46068563,46.630001068115234,2023.0
17099,2020,5,Central,-213904.3294971654,4031.053574723266,-155333.64124635275,12,0.0,0.0,16.25,58.2334,8091764.489224021,7646830.20723,38.3129680725,2020.0
17099,2020,6,Central,-225970.98612701392,3994.894738349555,-143547.54278849432,4,0.0,0.0,0.0,58.2334,8091764.489224021,7646830.20723,38.3129680725,2020.0
17099,2020,7,Central,-239749.93970247346,2934.8459491822728,-143948.0166540565,13,0.0,0.0,0.08333333333333333,58.2334,8091764.489224021,7646830.20723,38.3129680725,2020.0
17099,2020,8,Central,-248791.60606084092,2347.5807190859414,-135512.92686686094,24,0.0,0.0,0.02152777777777778,58.2334,8091764.489224021,7646830.20723,38.3129680725,2020.0
17099,2020,11,Central,-265644.1318461449,1628.6495844241213,-156265.36737250743,5,0.0,0.0,0.0,58.2334,8091764.489224021,7646830.20723,38.3129680725,2020.0
17099,2021,7,Central,-315805.6313439128,5321.34968127915,-256076.48661001935,12,7200000.0,15.789591722875162,3.375,58.2334,8656941.2291539,8180930.102632914,38.31296807252661,2021.0
17099,2021,8,Central,-325591.676193184,5511.5199830032625,-259591.5350096252,8,0.0,0.0,0.006944444444444444,58.2334,8656941.2291539,8180930.102632914,38.31296807252661,2021.0
17099,2021,9,Central,-333099.9953436141,5574.0186629758655,-263461.2286142285,4,0.0,0.0,0.004166666666666667,58.2334,8656941.2291539,8180930.102632914,38.31296807252661,2021.0
17099,2021,10,Central,-342061.73208335857,5411.7558621414955,-269976.3218510583,3,0.0,0.0,0.001388888888888889,58.2334,8656941.2291539,8180930.102632914,38.31296807252661,2021.0
17099,2022,2,Central,-367903.937377758,4474.769829606736,-286982.67443302623,9,0.0,0.0,1.652777777777778,58.2334,8656941.2291539,8180930.102632914,38.31296807252661,2021.0
17099,2022,3,Central,-373549.72992233816,4220.031473108433,-291005.4024012118,2,0.0,0.0,0.0,58.2334,8656941.2291539,8180930.102632914,38.31296807252661,2021.0
17099,2022,7,Central,-362108.1973049417,3149.257197189154,-330929.02258305834,4,0.0,0.0,0.11041666666666666,58.2334,8656941.2291539,8180930.102632914,38.31296807252661,2021.0
17099,2024,1,Central,-367261.10428601457,3599.065420507104,-353163.47405608883,12,0.0,0.0,81.25,91.8499984741211,15888422.02455752,14623947.324923,38.2599983215332,2023.0
17099,2024,4,Central,-359182.68126717326,4182.992936219962,-379829.19047351007,4,0.0,0.0,0.6666666666666666,91.8499984741211,15888422.02455752,14623947.324923,38.2599983215332,2023.0
17099,2024,6,Central,-330725.2905154688,6982.906583059966,-377635.88845785556,1,0.0,0.0,0.0,91.8499984741211,15888422.02455752,14623947.324923,38.2599983215332,2023.0
17099,2024,8,Central,-328358.6168878875,6889.198962067128,-354423.68919990223,4,0.0,0.0,0.006944444444444444,91.8499984741211,15888422.02455752,14623947.324923,38.2599983215332,2023.0
17101,2020,4,Central,-560006.7618952641,3884.2457425140265,-501976.43824689055,3,40000.0,10.596659732783579,0.010416666666666666,53.577198,4968567.528997228,5057452.00258,32.4793062672,2020.0
17101,2021,6,Central,-800618.5302829983,4833.151703257923,-610322.1837668454,1,0.0,0.0,0.003472222222222222,53.577198,3950001.1881932192,4020664.1658451986,32.47930626724478,2021.0
17101,2021,12,Central,-854109.2385861754,4177.1850486495505,-758604.1059507364,1,0.0,0.0,0.003472222222222222,53.577198,3950001.1881932192,4020664.1658451986,32.47930626724478,2021.0
17101,2022,5,Central,-896553.2438250957,3424.828096770092,-807123.089065574,3,0.0,0.0,0.010416666666666666,53.577198,3950001.1881932192,4020664.1658451986,32.47930626724478,2021.0
17101,2022,6,Central,-888693.6067324412,3175.7267950546216,-803223.7351225519,3,0.0,0.0,0.010416666666666666,53.577198,3950001.1881932192,4020664.1658451986,32.47930626724478,2021.0
17101,2022,7,Central,-891804.1164041724,3457.9212515648237,-833201.6048385743,5,0.0,0.0,0.23958333333333334,53.577198,3950001.1881932192,4020664.1658451986,32.47930626724478,2021.0
17101,2024,2,Central,-974225.665811053,4897.878063059231,-970935.1065362094,1,0.0,0.0,0.003472222222222222,50.099998474121094,5790623.093759875,5030066.721781989,48.060001373291016,2023.0
17101,2024,3,Central,-975585.2108574642,5085.226687679515,-1009063.5108289588,2,0.0,0.0,0.004166666666666667,50.099998474121094,5790623.093759875,5030066.721781989,48.060001373291016,2023.0
17101,2024,4,Central,-973616.5571378244,5055.245609325194,-1024924.5486351869,1,0.0,0.0,0.003472222222222222,50.099998474121094,5790623.093759875,5030066.721781989,48.060001373291016,2023.0
17101,2024,5,Central,-960890.5178169182,5552.4186114939,-1019260.696960795,4,0.0,0.0,0.020833333333333332,50.099998474121094,5790623.093759875,5030066.721781989,48.060001373291016,2023.0
17103,2020,1,Central,-253238.2333377534,2723.0589149283983,,8,0.0,0.0,8.0,58.053998,7363717.176696175,7884265.30635,33.188805676,2020.0
17103,2020,5,Central,-268716.6943021935,2099.305045390653,-240592.99466193526,10,0.0,0.0,0.5861111111111111,58.053998,7363717.176696175,7884265.30635,33.188805676,2020.0
17103,2020,6,Central,-275225.58245465276,2377.368400693323,-232277.0218451551,13,0.0,0.0,1.375,58.053998,7363717.176696175,7884265.30635,33.188805676,2020.0
17103,2020,7,Central,-284143.7100330327,1759.1356319735442,-234487.52580761194,3,0.0,0.0,0.001388888888888889,58.053998,7363717.176696175,7884265.30635,33.188805676,2020.0
17103,2020,8,Central,-289651.4721626127,1685.9610322905341,-230906.83869859704,2,0.0,0.0,0.0,58.053998,7363717.176696175,7884265.30635,33.188805676,2020.0
17103,2021,6,Central,-384207.3710605843,5355.821315662227,-283683.8872260704,1,0.0,0.0,0.0,58.053998,4620313.791464088,4946928.141913582,33.18880567599527,2021.0
17103,2021,8,Central,-414405.679419592,5669.409479202007,-292717.7920891556,6,0.0,0.0,0.006944444444444444,58.053998,4620313.791464088,4946928.141913582,33.18880567599527,2021.0
17103,2021,9,Central,-425022.9881806579,5561.074919944426,-298411.79822107335,8,0.0,0.0,0.011111111111111112,58.053998,4620313.791464088,4946928.141913582,33.18880567599527,2021.0
17103,2022,3,Central,-474814.8415005642,4649.706585985893,-383103.58166784275,3,0.0,0.0,0.0,58.053998,4620313.791464088,4946928.141913582,33.18880567599527,2021.0
17103,2022,6,Central,-480256.0852404578,2932.333379475737,-395509.65938195295,1,0.0,0.0,0.0,58.053998,4620313.791464088,4946928.141913582,33.18880567599527,2021.0
17103,2022,7,Central,-478560.94048374647,2830.391229542524,-424712.2892856007,1,0.0,0.0,0.0,58.053998,4620313.791464088,4946928.141913582,33.18880567599527,2021.0
17103,2024,3,Central,-481883.8166154133,4260.6177713797915,-494882.3904986093,1,0.0,0.0,0.0006944444444444445,84.62999725341797,7771513.08975299,7331280.016480496,31.88999938964844,2023.0
17103,2024,6,Central,-451893.0940067179,6534.095607409131,-502729.27596557525,2,0.0,0.0,0.0625,84.62999725341797,7771513.08975299,7331280.016480496,31.88999938964844,2023.0
17105,2020,1,Central,-459598.5355641869,5055.153185494477,,8,0.0,0.0,6.333333333333333,59.0128,2424613.0047241687,2784353.74955,31.0208908159,2020.0
17105,2020,5,Central,-505573.6587398639,4732.900927605635,-419844.27548736753,20,0.0,0.0,2.5034722222222223,59.0128,2424613.0047241687,2784353.74955,31.0208908159,2020.0
17105,2020,6,Central,-520632.4159520237,4910.234254510583,-411977.75028814725,3,0.0,0.0,0.001388888888888889,59.0128,2424613.0047241687,2784353.74955,31.0208908159,2020.0
17105,2020,7,Central,-538520.7046177408,4093.1635378256956,-415022.35062013566,16,0.0,0.0,1.6951388888888888,59.0128,2424613.0047241687,2784353.74955,31.0208908159,2020.0
17105,2020,8,Central,-552857.7585727951,3701.3505056666027,-412302.0187611483,2,0.0,0.0,0.0006944444444444445,59.0128,2424613.0047241687,2784353.74955,31.0208908159,2020.0
17105,2021,6,Central,-670656.8563671735,4875.327346731175,-551194.4010000355,19,0.0,0.0,2.189583333333333,59.01279999999999,2325187.0831067855,2670175.9664900103,31.02089081592432,2021.0
17105,2021,9,Central,-701600.6508643678,5009.953754376749,-581231.7494835723,2,0.0,0.0,0.0,59.01279999999999,2325187.0831067855,2670175.9664900103,31.02089081592432,2021.0
17105,2021,12,Central,-717734.6444696877,4119.2191587530915,-629909.5185717116,1,0.0,0.0,0.0,59.01279999999999,2325187.0831067855,2670175.9664900103,31.02089081592432,2021.0
17105,2022,7,Central,-695530.7490795781,3158.3743010144854,-706585.2698728038,12,0.0,0.0,0.09930555555555555,59.01279999999999,2325187.0831067855,2670175.9664900103,31.02089081592432,2021.0
17105,2022,9,Central,-687343.5244124392,3266.3137276761536,-727151.0662978734,2,0.0,0.0,0.0,59.01279999999999,2325187.0831067855,2670175.9664900103,31.02089081592432,2021.0
17105,2024,5,Central,-675335.6366961991,5720.730732815491,-714840.4204901513,4,0.0,0.0,1.0,91.52999877929688,5393637.061939136,4929914.053258658,38.060001373291016,2023.0
17105,2024,6,Central,-669465.0184897608,6057.176455396539,-718751.8483526807,2,0.0,0.0,0.0,91.52999877929688,5393637.061939136,4929914.053258658,38.060001373291016,2023.0
17107,2020,4,Central,-392698.0761161104,7736.562888318047,-326799.73497191153,8,485000.0,13.091906231773164,0.027777777777777776,56.724802,12799174.025691207,12711889.7583,35.3961371699,2020.0
17107,2020,7,Central,-466297.99078846804,8015.2783587573895,-316296.6512598025,2,0.0,0.0,0.006944444444444444,56.724802,12799174.025691207,12711889.7583,35.3961371699,2020.0
17107,2021,6,Central,-692404.0922824498,6994.343319572274,-493018.51344299654,12,1200000.0,13.997832948091215,1.1902777777777778,56.724802,5992036.704045793,5951173.869237544,35.39613716988569,2021.0
17107,2021,7,Central,-716948.131991297,8277.081666335307,-519752.1955356136,10,0.0,0.0,1.4368055555555557,56.724802,5992036.704045793,5951173.869237544,35.39613716988569,2021.0
17107,2021,12,Central,-800588.9085374413,6819.010524631822,-629610.3571450752,2,0.0,0.0,0.006944444444444444,56.724802,5992036.704045793,5951173.869237544,35.39613716988569,2021.0
17107,2022,4,Central,-815814.0072759083,5710.227628386796,-678325.7255695735,2,0.0,0.0,0.006944444444444444,56.724802,5992036.704045793,5951173.869237544,35.39613716988569,2021.0
17107,2022,5,Central,-822599.146258654,5101.58118574653,-693234.2157212168,1,0.0,0.0,0.003472222222222222,56.724802,5992036.704045793,5951173.869237544,35.39613716988569,2021.0
17107,2024,3,Central,-890636.7824763998,3731.2344680787364,-834556.0443964207,13,0.0,0.0,0.04513888888888889,85.26000213623047,8889581.193974214,8912162.327425538,18.13999938964844,2023.0
17107,2024,4,Central,-889853.5830688935,3810.287522650374,-846325.7116797662,6,0.0,0.0,0.013194444444444444,85.26000213623047,8889581.193974214,8912162.327425538,18.13999938964844,2023.0
17109,2020,3,Central,-709998.7406249429,6234.621893815284,-649077.7145588789,1,500.0,6.2166061010848646,0.0,56.029802,7015904.847923032,6295952.34762,38.5494678754,2020.0
17109,2020,4,Central,-723694.422571742,6682.57896885454,-634173.8528939162,9,0.0,0.0,0.006944444444444444,56.029802,7015904.847923032,6295952.34762,38.5494678754,2020.0
17109,2020,6,Central,-761201.5180013662,6310.129898078552,-631959.8950323265,4,0.0,0.0,0.5,56.029802,7015904.847923032,6295952.34762,38.5494678754,2020.0
17109,2020,7,Central,-784694.9288252747,5661.282364661068,-633811.6657445445,1,0.0,0.0,0.0,56.029802,7015904.847923032,6295952.34762,38.5494678754,2020.0
17109,2020,11,Central,-865045.0169995228,6087.688926715624,-656867.3921081414,1,0.0,0.0,0.0,56.029802,7015904.847923032,6295952.34762,38.5494678754,2020.0
17109,2021,6,Central,-999612.2573120806,6639.810717505618,-800747.5870413447,2,0.0,0.0,0.0,56.029802,3983050.44109912,3574320.963425072,38.54946787544344,2021.0
17109,2021,10,Central,-1062564.2599196034,5924.104613899113,-877768.8225074762,1,0.0,0.0,0.0,56.029802,3983050.44109912,3574320.963425072,38.54946787544344,2021.0
17109,2021,12,Central,-1078470.71747018,4975.09822778532,-929342.4469577007,1,0.0,0.0,0.0,56.029802,3983050.44109912,3574320.963425072,38.54946787544344,2021.0
17109,2022,5,Central,-1087675.0755378446,4589.567852744427,-1014115.919375641,8,0.0,0.0,0.048611111111111105,56.029802,3983050.44109912,3574320.963425072,38.54946787544344,2021.0
17109,2022,6,Central,-1071066.1028578514,4008.8188049701,-1017632.8060423811,6,0.0,0.0,0.16666666666666666,56.029802,3983050.44109912,3574320.963425072,38.54946787544344,2021.0
17109,2022,8,Central,-1061231.9030329774,3081.9136543358923,-1072070.3248390811,4,0.0,0.0,0.0,56.029802,3983050.44109912,3574320.963425072,38.54946787544344,2021.0
17109,2024,3,Central,-1209535.6801487152,5448.783286434231,-1159583.2920760002,11,0.0,0.0,0.08888888888888889,69.22000122070312,3767974.963287477,3712777.013926339,46.119998931884766,2023.0
17109,2024,6,Central,-1210254.3101932073,5765.769406411724,-1175984.0965402157,5,0.0,0.0,0.011111111111111112,69.22000122070312,3767974.963287477,3712777.013926339,46.119998931884766,2023.0
17109,2024,7,Central,-1225722.618066696,4979.551315003708,-1178848.4993740113,5,0.0,0.0,0.8333333333333334,69.22000122070312,3767974.963287477,3712777.013926339,46.119998931884766,2023.0
17111,2020,5,Central,1037545.6295208572,3677.630010596666,1008678.1052846862,9,0.0,0.0,0.9166666666666666,57.486802,7396531.060640454,11528236.1049,17.461568782,2020.0
17111,2020,6,Central,1045001.6060445653,3907.4238238094713,1017254.4579176481,5,0.0,0.0,0.5416666666666666,57.486802,7396531.060640454,11528236.1049,17.461568782,2020.0
17111,2020,7,Central,1052235.108895687,4522.716883569136,1016373.1665574464,1,0.0,0.0,0.0,57.486802,7396531.060640454,11528236.1049,17.461568782,2020.0
17111,2020,8,Central,1064694.6170238883,5065.821702878747,1023135.5161809195,9,0.0,0.0,0.011111111111111112,57.486802,7396531.060640454,11528236.1049,17.461568782,2020.0
17111,2020,11,Central,1104610.2053043796,4738.9410255091325,1019736.3378807851,4,0.0,0.0,0.004166666666666667,57.486802,7396531.060640454,11528236.1049,17.461568782,2020.0
17111,2021,7,Central,1210391.0492625698,5779.707533176863,1078566.6358512957,10,0.0,0.0,0.0,57.486802,7638206.7595923105,11904911.940571066,17.461568782026017,2021.0
17111,2021,8,Central,1220593.8816550346,5866.4098119101645,1097624.9930935132,22,0.0,0.0,0.33749999999999997,57.486802,7638206.7595923105,11904911.940571066,17.461568782026017,2021.0
17111,2021,9,Central,1232318.8024174029,5800.598538122205,1115842.1027467325,9,0.0,0.0,0.004861111111111111,57.486802,7638206.7595923105,11904911.940571066,17.461568782026017,2021.0
17111,2022,3,Central,1294390.1251516151,3431.175770120066,1167085.9793797163,6,0.0,0.0,0.0,57.486802,7638206.7595923105,11904911.940571066,17.461568782026017,2021.0
17111,2022,6,Central,1320081.5839488832,4638.6285433180365,1238773.722853544,1,0.0,0.0,0.0,57.486802,7638206.7595923105,11904911.940571066,17.461568782026017,2021.0
17111,2022,7,Central,1331126.1151745927,4419.89891565187,1241677.4072835676,20,0.0,0.0,4.279166666666667,57.486802,7638206.7595923105,11904911.940571066,17.461568782026017,2021.0
17111,2024,5,Central,1623483.3706305006,6840.301665475564,1448047.546663506,8,0.0,0.0,0.2152777777777778,87.01000213623047,28002390.031871565,30920760.973886546,11.520000457763672,2023.0
17111,2024,6,Central,1639303.9222966782,7338.318643254793,1453644.1886542216,25,0.0,0.0,3.75625,87.01000213623047,28002390.031871565,30920760.973886546,11.520000457763672,2023.0
17111,2024,8,Central,1650307.9825583433,7191.560129915186,1508852.5821719663,14,0.0,0.0,0.01597222222222222,87.01000213623047,28002390.031871565,30920760.973886546,11.520000457763672,2023.0
17113,2020,1,Central,347373.98693453346,4356.076241270912,,1,30000.0,10.308985993422082,0.0006944444444444445,57.652602,18229371.500090692,24444452.8095,24.7536460386,2020.0
17113,2020,4,Central,326578.5010405155,5057.191203467371,360149.4669732363,4,0.0,0.0,0.5416666666666666,57.652602,18229371.500090692,24444452.8095,24.7536460386,2020.0
17113,2020,7,Central,290406.75536236516,3199.0430112294794,369663.7359672039,27,1390000.0,14.144815024531075,0.7270833333333333,57.652602,18229371.500090692,24444452.8095,24.7536460386,2020.0
17113,2020,8,Central,280488.87858597445,2408.723289049583,381596.0519289926,7,130000.0,11.775297421715827,0.024305555555555552,57.652602,18229371.500090692,24444452.8095,24.7536460386,2020.0
17113,2021,6,Central,233982.9836501882,3714.3930507560476,275785.43668712466,10,48000000.0,17.6867115897055,1.051388888888889,57.652602,11537581.798865434,15471179.234934626,24.7536460386283,2021.0
17113,2021,7,Central,233599.49432489875,3698.4506669697957,270160.31587237463,4,0.0,0.0,4.708333333333333,57.652602,11537581.798865434,15471179.234934626,24.7536460386283,2021.0
17113,2021,8,Central,238645.64232321447,4179.696385162201,267661.588784656,10,0.0,0.0,1.3263888888888888,57.652602,11537581.798865434,15471179.234934626,24.7536460386283,2021.0
17113,2021,9,Central,248628.51121419776,4906.350185685967,263865.92785537196,2,0.0,0.0,0.006944444444444444,57.652602,11537581.798865434,15471179.234934626,24.7536460386283,2021.0
17113,2021,10,Central,259347.33347671322,5549.992066325589,256372.42846183956,4,0.0,0.0,0.013888888888888888,57.652602,11537581.798865434,15471179.234934626,24.7536460386283,2021.0
17113,2022,4,Central,334395.5634868934,5232.268627750717,213537.98838854168,4,0.0,0.0,0.005555555555555556,57.652602,11537581.798865434,15471179.234934626,24.7536460386283,2021.0
17113,2022,6,Central,355273.4963890144,4111.888626857471,239914.92594799114,4,0.0,0.0,0.5,57.652602,11537581.798865434,15471179.234934626,24.7536460386283,2021.0
17113,2022,7,Central,364624.1434253271,3088.4026640286625,231681.1147412678,9,0.0,0.0,0.30972222222222223,57.652602,11537581.798865434,15471179.234934626,24.7536460386283,2021.0
