stcofips,year,month,tier,event_type,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,episode_count,resl_score,resl_value,risk_value,eal_valt,sovi_score,nri_vintage
18015,2025,4,top,Thunderstorm Wind,5.12432976385108,0.8813626995125192,-5.740859815740691,1,0.0,0.0,0.0,1,67.98032156721979,2.568089716573449,8629623.872239247,10363746.430745283,12.406200920898439,2023
18017,2021,6,bottom,Funnel Cloud,-12.545483700874513,0.7358296575944497,8.78256500205282,2,0.0,0.0,0.001388888888888889,1,55.658202,2.7829101,2598754.8678326267,2110185.4009138984,41.62396531337797,2020
18017,2021,6,mid,Funnel Cloud,-7.5328046775635755,0.4615727222587999,4.77569395638983,2,0.0,0.0,0.001388888888888889,1,55.658202,2.7829101,2598754.8678326267,2110185.4009138984,41.62396531337797,2020
18017,2021,6,top,Funnel Cloud,-6.805305908618152,0.46516462314169055,6.086691372188284,2,0.0,0.0,0.001388888888888889,1,55.658202,2.7829101,2598754.8678326267,2110185.4009138984,41.62396531337797,2020
18017,2021,8,bottom,Thunderstorm Wind,-3.6836928162579454,0.5861730548159622,17.314481450726646,1,8500.0,9.04793908261736,0.0006944444444444445,1,55.658202,2.7829101,2351781.4431890417,1909643.3176464406,41.623965313371684,2020
18017,2021,8,mid,Thunderstorm Wind,-3.1709475179533513,0.22878762280848505,9.852746847639082,1,8500.0,9.04793908261736,0.0006944444444444445,1,55.658202,2.7829101,2351781.4431890417,1909643.3176464406,41.623965313371684,2020
18017,2021,8,top,Thunderstorm Wind,-3.664459171442516,0.26423674066007635,8.606460945672609,1,8500.0,9.04793908261736,0.0006944444444444445,1,55.658202,2.7829101,2351781.4431890417,1909643.3176464406,41.623965313371684,2020
18017,2021,10,bottom,Thunderstorm Wind,3.1472029924106693,0.9045656300071826,20.829927258643067,1,0.0,0.0,0.0006944444444444445,1,55.658202,2.7829101,2104808.0185454567,1709101.2343789828,41.62396531336539,2020
18017,2021,10,mid,Thunderstorm Wind,-2.746812611321019,0.33588354797645836,14.122370081579959,1,0.0,0.0,0.0006944444444444445,1,55.658202,2.7829101,2104808.0185454567,1709101.2343789828,41.62396531336539,2020
18017,2021,10,top,Thunderstorm Wind,-3.2217756803630806,0.2791868486877048,14.415308061838857,1,0.0,0.0,0.0006944444444444445,1,55.658202,2.7829101,2104808.0185454567,1709101.2343789828,41.62396531336539,2020
18017,2022,3,bottom,"Thunderstorm Wind,Tornado",13.008479064883772,1.188585535500554,-20.427904387258195,6,30000.0,10.308985993422082,0.004166666666666667,1,60.0511523392334,2.7585365708000182,2393552.4628708493,1984755.7408749377,45.13547352725801,2021
18017,2022,3,mid,"Thunderstorm Wind,Tornado",4.553703934345407,0.5231340009057207,-9.223832850053213,6,30000.0,10.308985993422082,0.004166666666666667,1,60.0511523392334,2.7585365708000182,2393552.4628708493,1984755.7408749377,45.13547352725801,2021
18017,2022,3,top,"Thunderstorm Wind,Tornado",3.525033761222616,0.3085054545047523,-7.570365785676586,6,30000.0,10.308985993422082,0.004166666666666667,1,60.0511523392334,2.7585365708000182,2393552.4628708493,1984755.7408749377,45.13547352725801,2021
18017,2022,5,bottom,Thunderstorm Wind,11.67324538580857,0.7495882453061181,-13.944912745618808,3,0.0,0.0,0.0020833333333333333,2,62.2476275088501,2.7463498062000276,2599668.0411944417,2172718.51493978,46.89122763420589,2021
18017,2022,5,mid,Thunderstorm Wind,6.140733335044274,0.576041068710434,-4.234137844068755,3,0.0,0.0,0.0020833333333333333,2,62.2476275088501,2.7463498062000276,2599668.0411944417,2172718.51493978,46.89122763420589,2021
18017,2022,5,top,Thunderstorm Wind,4.229166546184857,0.4718688456616282,-3.7246646375818386,3,0.0,0.0,0.0020833333333333333,2,62.2476275088501,2.7463498062000276,2599668.0411944417,2172718.51493978,46.89122763420589,2021
18017,2022,7,bottom,Thunderstorm Wind,1.3050817529729386,0.7300216324565157,-13.071460123890688,2,10000.0,9.210440366976517,0.001388888888888889,1,64.4441026784668,2.734163041600037,2805783.619518034,2360681.289004622,48.64698174115378,2021
18017,2022,7,mid,Thunderstorm Wind,4.362561880479731,0.2647809365492503,-4.541268842995692,2,10000.0,9.210440366976517,0.001388888888888889,1,64.4441026784668,2.734163041600037,2805783.619518034,2360681.289004622,48.64698174115378,2021
18017,2022,7,top,Thunderstorm Wind,5.157834767103395,0.4636059638152803,-1.311477189135303,2,10000.0,9.210440366976517,0.001388888888888889,1,64.4441026784668,2.734163041600037,2805783.619518034,2360681.289004622,48.64698174115378,2021
18017,2024,5,bottom,Thunderstorm Wind,6.0867100477856155,0.48896322412813364,-15.915414704404498,5,13000.0,9.472781556562168,0.003472222222222222,2,72.5100960032557,2.627096991297012,10553112.974511385,8380551.907344429,61.18535556515033,2023
18017,2024,5,mid,Thunderstorm Wind,-0.3461242854519071,0.1079648649218587,-6.790795776538175,5,13000.0,9.472781556562168,0.003472222222222222,2,72.5100960032557,2.627096991297012,10553112.974511385,8380551.907344429,61.18535556515033,2023
18017,2024,5,top,Thunderstorm Wind,-0.6716038656067269,0.0885977157139394,-7.42319277232906,5,13000.0,9.472781556562168,0.003472222222222222,2,72.5100960032557,2.627096991297012,10553112.974511385,8380551.907344429,61.18535556515033,2023
18017,2024,7,bottom,Thunderstorm Wind,4.921938813290893,0.335925944866277,-8.20434798830405,10,22000.0,9.99884318585288,0.006944444444444444,2,72.40725209558742,2.6187657067394317,11542093.980468381,9133126.124784492,61.97326376460819,2023
18017,2024,7,mid,Thunderstorm Wind,1.8107226400218224,0.2784698763394357,1.0574316127097632,10,22000.0,9.99884318585288,0.006944444444444444,2,72.40725209558742,2.6187657067394317,11542093.980468381,9133126.124784492,61.97326376460819,2023
18017,2024,7,top,Thunderstorm Wind,1.2999814569259343,0.3234397862033096,0.69565783393125,10,22000.0,9.99884318585288,0.006944444444444444,2,72.40725209558742,2.6187657067394317,11542093.980468381,9133126.124784492,61.97326376460819,2023
18017,2025,4,bottom,Thunderstorm Wind,-6.236539631476589,1.38321917375084,0.6552644567949528,2,11000.0,9.305741456739435,0.001388888888888889,1,71.94445451108021,2.581274926230321,15992508.50727487,12519710.103264773,65.51885066216856,2023
18017,2025,4,mid,Thunderstorm Wind,0.2659410524028232,0.5446384463371036,-3.2276123782003765,2,11000.0,9.305741456739435,0.001388888888888889,1,71.94445451108021,2.581274926230321,15992508.50727487,12519710.103264773,65.51885066216856,2023
18017,2025,4,top,Thunderstorm Wind,6.484420816382041,0.3703671663824359,-6.335905989264063,2,11000.0,9.305741456739435,0.001388888888888889,1,71.94445451108021,2.581274926230321,15992508.50727487,12519710.103264773,65.51885066216856,2023
18017,2025,5,bottom,"Lightning,Thunderstorm Wind",-11.669647969886938,1.9833327852818707,0.3431429783874478,8,125000.0,11.736077016252437,0.005555555555555556,1,71.89303255724607,2.577109283951531,16486999.010253368,12895997.211984804,65.91280476189749,2023
18017,2025,5,mid,"Lightning,Thunderstorm Wind",-2.9771630676703182,0.9667022573546239,-3.4702817120098075,8,125000.0,11.736077016252437,0.005555555555555556,1,71.89303255724607,2.577109283951531,16486999.010253368,12895997.211984804,65.91280476189749,2023
18017,2025,5,top,"Lightning,Thunderstorm Wind",4.01188018516082,0.3267977783127861,-8.61341206703429,8,125000.0,11.736077016252437,0.005555555555555556,1,71.89303255724607,2.577109283951531,16486999.010253368,12895997.211984804,65.91280476189749,2023
18017,2025,6,bottom,Thunderstorm Wind,-18.105507724703102,2.479169419232348,0.9355084340764961,5,33500.0,10.419330568113901,0.003472222222222222,1,71.84161060341194,2.5729436416727407,16981489.513231866,13272284.320704836,66.30675886162642,2023
18017,2025,6,mid,Thunderstorm Wind,-7.188263803676946,1.3809749134808598,-3.247217817223145,5,33500.0,10.419330568113901,0.003472222222222222,1,71.84161060341194,2.5729436416727407,16981489.513231866,13272284.320704836,66.30675886162642,2023
18017,2025,6,top,Thunderstorm Wind,0.0648576045674929,0.5708314365785798,-10.541889165155624,5,33500.0,10.419330568113901,0.003472222222222222,1,71.84161060341194,2.5729436416727407,16981489.513231866,13272284.320704836,66.30675886162642,2023
18017,2025,8,bottom,Thunderstorm Wind,-28.200098647789943,2.545825874369433,10.678124560311176,2,0.0,0.0,0.001388888888888889,1,71.73876669574366,2.5646123571151604,17970470.519188862,14024858.538144898,67.09466706108428,2023
18017,2025,8,mid,Thunderstorm Wind,-16.25555608589731,1.625987238124985,0.19041342210073253,2,0.0,0.0,0.001388888888888889,1,71.73876669574366,2.5646123571151604,17970470.519188862,14024858.538144898,67.09466706108428,2023
18017,2025,8,top,Thunderstorm Wind,-7.01279284037561,0.8197391305878932,-6.658724224444427,2,0.0,0.0,0.001388888888888889,1,71.73876669574366,2.5646123571151604,17970470.519188862,14024858.538144898,67.09466706108428,2023
18019,2021,6,bottom,Thunderstorm Wind,-5.4856662516349814,0.26834034728636774,17.349743800993906,1,0.0,0.0,0.0,1,57.138600000000004,2.85693,10324771.225086195,10809191.22619724,33.50413874657144,2020
18019,2021,6,mid,Thunderstorm Wind,-3.4213163575528682,0.2804756113798732,9.67174453377379,1,0.0,0.0,0.0,1,57.138600000000004,2.85693,10324771.225086195,10809191.22619724,33.50413874657144,2020
18019,2021,6,top,Thunderstorm Wind,-7.075820627998951,0.3744337814454419,15.340097766217355,1,0.0,0.0,0.0,1,57.138600000000004,2.85693,10324771.225086195,10809191.22619724,33.50413874657144,2020
18019,2021,7,bottom,"Flash Flood,Flood,Thunderstorm Wind",-2.409061686202051,0.26554495810828427,14.59594741339339,15,0.0,0.0,0.6666666666666666,1,57.138600000000004,2.85693,10706827.248089952,11209172.641933989,33.504138746567364,2020
18019,2021,7,mid,"Flash Flood,Flood,Thunderstorm Wind",-1.0622490243957117,0.36352614801147387,8.404460414235473,15,0.0,0.0,0.6666666666666666,1,57.138600000000004,2.85693,10706827.248089952,11209172.641933989,33.504138746567364,2020
18019,2021,7,top,"Flash Flood,Flood,Thunderstorm Wind",-3.3131572833561336,0.3594262589523566,14.470178328892416,15,0.0,0.0,0.6666666666666666,1,57.138600000000004,2.85693,10706827.248089952,11209172.641933989,33.504138746567364,2020
18019,2021,8,bottom,Flash Flood,-0.2326481519896788,0.30294506815621436,10.544841998473942,4,0.0,0.0,0.3333333333333333,1,57.138600000000004,2.85693,11088883.27109371,11609154.057670739,33.504138746563285,2020
18019,2021,8,mid,Flash Flood,1.1097871222098235,0.38764872084221885,7.250300853022793,4,0.0,0.0,0.3333333333333333,1,57.138600000000004,2.85693,11088883.27109371,11609154.057670739,33.504138746563285,2020
18019,2021,8,top,Flash Flood,0.504403880770397,0.43955754496002414,13.227676114525764,4,0.0,0.0,0.3333333333333333,1,57.138600000000004,2.85693,11088883.27109371,11609154.057670739,33.504138746563285,2020
18019,2022,8,bottom,Hail,2.552583877382702,0.4480298682652486,3.941742667391054,2,0.0,0.0,0.0,1,67.83813955993652,2.767694391117096,18011938.952271365,17861527.53163803,29.82306018663195,2021
18019,2022,8,mid,Hail,1.9426382069609502,0.3176739138310564,2.3238849163448663,2,0.0,0.0,0.0,1,67.83813955993652,2.767694391117096,18011938.952271365,17861527.53163803,29.82306018663195,2021
18019,2022,8,top,Hail,2.7931867814132403,0.3091011226225429,2.614953011947023,2,0.0,0.0,0.0,1,67.83813955993652,2.767694391117096,18011938.952271365,17861527.53163803,29.82306018663195,2021
18019,2023,6,bottom,"Hail,Thunderstorm Wind",7.4369439599527,0.7974531288518757,-2.0078534336219036,6,0.0,0.0,0.0,2,75.1842041156812,2.682788094946822,24729306.67999713,24753272.34470582,26.125444460429687,2023
18019,2023,6,mid,"Hail,Thunderstorm Wind",3.4802727715950823,0.33450789961786637,8.003185016893497,6,0.0,0.0,0.0,2,75.1842041156812,2.682788094946822,24729306.67999713,24753272.34470582,26.125444460429687,2023
18019,2023,6,top,"Hail,Thunderstorm Wind",4.319574763158542,0.349135335834263,6.176930968089266,6,0.0,0.0,0.0,2,75.1842041156812,2.682788094946822,24729306.67999713,24753272.34470582,26.125444460429687,2023
18019,2023,7,bottom,Hail,9.384150647895055,0.5632200721027598,-0.18735654074293961,2,0.0,0.0,0.0,1,74.85893760020515,2.677621154081928,25470717.652751476,25740631.556939553,25.8472595857487,2023
18019,2023,7,mid,Hail,4.330541031258818,0.2611683506382741,3.5048052156009817,2,0.0,0.0,0.0,1,74.85893760020515,2.677621154081928,25470717.652751476,25740631.556939553,25.8472595857487,2023
18019,2023,7,top,Hail,4.635545035229697,0.30176718673400377,1.3118851056766516,2,0.0,0.0,0.0,1,74.85893760020515,2.677621154081928,25470717.652751476,25740631.556939553,25.8472595857487,2023
18019,2024,8,bottom,Thunderstorm Wind,-3.8200721004042606,0.6444706984065995,8.911402194091806,1,0.0,0.0,0.0,1,70.63047289901641,2.610450922838305,35109060.29855792,38576301.315978095,22.230856214895834,2023
18019,2024,8,mid,Thunderstorm Wind,-3.9530535100551134,0.49216461251966304,-0.11146985019661315,1,0.0,0.0,0.0,1,70.63047289901641,2.610450922838305,35109060.29855792,38576301.315978095,22.230856214895834,2023
18019,2024,8,top,Thunderstorm Wind,-1.6042355714750443,0.2972430727315101,-0.5756140507575083,1,0.0,0.0,0.0,1,70.63047289901641,2.610450922838305,35109060.29855792,38576301.315978095,22.230856214895834,2023
18019,2024,9,bottom,Tornado,-5.247582628297522,0.745937114953916,5.160472160057282,2,0.0,0.0,0.008333333333333333,1,70.30520638354035,2.605283981973411,35850471.27131227,39563660.528211825,21.952671340214845,2023
18019,2024,9,mid,Tornado,-5.140495522175527,0.4258964288882364,-0.14102696039111606,2,0.0,0.0,0.008333333333333333,1,70.30520638354035,2.605283981973411,35850471.27131227,39563660.528211825,21.952671340214845,2023
18019,2024,9,top,Tornado,-2.8221601849974434,0.23801562474721039,-1.9259357066553662,2,0.0,0.0,0.008333333333333333,1,70.30520638354035,2.605283981973411,35850471.27131227,39563660.528211825,21.952671340214845,2023
18019,2025,5,bottom,Hail,19.015453240983078,1.2999929396239656,-17.12342012165135,1,0.0,0.0,0.0,1,67.70307425973189,2.5639484550542586,41781759.05334701,47462534.22608169,19.727192342766926,2023
18019,2025,5,mid,Hail,8.193274137823408,0.6136109850802495,-3.2418430685352746,1,0.0,0.0,0.0,1,67.70307425973189,2.5639484550542586,41781759.05334701,47462534.22608169,19.727192342766926,2023
18019,2025,5,top,Hail,5.386545754127269,0.17846961055547475,-10.526009791904471,1,0.0,0.0,0.0,1,67.70307425973189,2.5639484550542586,41781759.05334701,47462534.22608169,19.727192342766926,2023
18019,2025,6,bottom,Thunderstorm Wind,14.218720522250607,0.8598650325089883,-26.178169519084065,4,0.0,0.0,0.0,1,67.37780774425583,2.5587815141893646,42523170.02610135,48449893.43831543,19.449007468085938,2023
18019,2025,6,mid,Thunderstorm Wind,6.279488200406604,0.46886720759573336,-9.704068599201662,4,0.0,0.0,0.0,1,67.37780774425583,2.5587815141893646,42523170.02610135,48449893.43831543,19.449007468085938,2023
18019,2025,6,top,Thunderstorm Wind,1.0079040087405389,0.3164458683869654,-15.38266084697284,4,0.0,0.0,0.0,1,67.37780774425583,2.5587815141893646,42523170.02610135,48449893.43831543,19.449007468085938,2023
18019,2025,7,bottom,"Flash Flood,Thunderstorm Wind",9.452086138047292,0.627239649290894,-24.846085075517294,9,0.0,0.0,0.3333333333333333,2,67.05254122877977,2.5536145733244706,43264580.998855695,49437252.65054916,19.17082259340495,2023
18019,2025,7,mid,"Flash Flood,Thunderstorm Wind",4.821976581952342,0.3425735561625569,-9.63871223945165,9,0.0,0.0,0.3333333333333333,2,67.05254122877977,2.5536145733244706,43264580.998855695,49437252.65054916,19.17082259340495,2023
18019,2025,7,top,"Flash Flood,Thunderstorm Wind",-1.8502698444211063,0.5122833177102483,-11.830628689404136,9,0.0,0.0,0.3333333333333333,2,67.05254122877977,2.5536145733244706,43264580.998855695,49437252.65054916,19.17082259340495,2023
18021,2021,6,bottom,Thunderstorm Wind,-1.128263908828231,0.655280568051158,15.472048017196641,2,4000.0,8.294299608857235,0.0,1,55.026598,2.7513299,4141678.6612270293,3770903.2996735233,37.366968860876256,2020
18021,2021,6,mid,Thunderstorm Wind,0.06276083082173045,0.49738193344337756,9.59765237881868,2,4000.0,8.294299608857235,0.0,1,55.026598,2.7513299,4141678.6612270293,3770903.2996735233,37.366968860876256,2020
18021,2021,6,top,Thunderstorm Wind,-3.960712013048237,0.6631104863480161,5.914555384063078,2,4000.0,8.294299608857235,0.0,1,55.026598,2.7513299,4141678.6612270293,3770903.2996735233,37.366968860876256,2020
18021,2021,12,bottom,Thunderstorm Wind,-9.271919510151506,0.8082163701416206,3.1644245784997906,1,5000.0,8.517393171418904,0.0,1,56.60618581573486,2.7489635359249114,4164787.913977432,3809697.810315442,36.81590825937187,2021
18021,2021,12,mid,Thunderstorm Wind,-11.112719801542639,1.0101307125452261,5.728170074793297,1,5000.0,8.517393171418904,0.0,1,56.60618581573486,2.7489635359249114,4164787.913977432,3809697.810315442,36.81590825937187,2021
18021,2021,12,top,Thunderstorm Wind,-8.080777127558335,0.748524407690511,5.819302072580854,1,5000.0,8.517393171418904,0.0,1,56.60618581573486,2.7489635359249114,4164787.913977432,3809697.810315442,36.81590825937187,2021
18021,2023,6,bottom,"Hail,Thunderstorm Wind",30.835847744284436,2.4826200124873856,-39.807415757986575,3,625000.0,13.345508528717259,0.0,2,79.9945667345381,2.7000102594532582,5638648.972432761,5580717.719196897,27.74728128641868,2023
18021,2023,6,mid,"Hail,Thunderstorm Wind",20.525667439268716,1.5044831925739581,-21.003849762212496,3,625000.0,13.345508528717259,0.0,2,79.9945667345381,2.7000102594532582,5638648.972432761,5580717.719196897,27.74728128641868,2023
18021,2023,6,top,"Hail,Thunderstorm Wind",22.839152514400354,1.802508529165866,-18.559972396160617,3,625000.0,13.345508528717259,0.0,2,79.9945667345381,2.7000102594532582,5638648.972432761,5580717.719196897,27.74728128641868,2023
18021,2023,7,bottom,Thunderstorm Wind,29.820856022297363,1.86542394958534,-33.898778941488445,2,40000.0,10.596659732783579,0.0,1,79.8927546287982,2.6955243210048163,5762231.003881062,5747500.408448469,27.479708636204723,2023
18021,2023,7,mid,Thunderstorm Wind,17.849514307536765,0.9761018597839658,-21.006843927182786,2,40000.0,10.596659732783579,0.0,1,79.8927546287982,2.6955243210048163,5762231.003881062,5747500.408448469,27.479708636204723,2023
18021,2023,7,top,Thunderstorm Wind,21.099817999340615,1.4809584813730559,-21.898648858029446,2,40000.0,10.596659732783579,0.0,1,79.8927546287982,2.6955243210048163,5762231.003881062,5747500.408448469,27.479708636204723,2023
18021,2023,8,bottom,"Flood,Thunderstorm Wind",23.071239490638078,1.276614730956296,-41.094907128024374,5,0.0,0.0,0.3277777777777778,1,79.79094252305829,2.6910383825563744,5885813.035329362,5914283.09770004,27.212135985990766,2023
18021,2023,8,mid,"Flood,Thunderstorm Wind",12.143784580914499,0.5005882947890743,-26.452978471588153,5,0.0,0.0,0.3277777777777778,1,79.79094252305829,2.6910383825563744,5885813.035329362,5914283.09770004,27.212135985990766,2023
18021,2023,8,top,"Flood,Thunderstorm Wind",18.069660327227936,1.0950281956008494,-26.205816148086114,5,0.0,0.0,0.3277777777777778,1,79.79094252305829,2.6910383825563744,5885813.035329362,5914283.09770004,27.212135985990766,2023
18021,2024,2,bottom,Thunderstorm Wind,10.626627226972317,0.9342566748530505,-1.6896648607357179,1,3000.0,8.006700845440367,0.0,1,79.18006988861886,2.6641227518657224,6627305.224019165,6914979.233209466,25.606700084707033,2023
18021,2024,2,mid,Thunderstorm Wind,8.18978524829619,1.3802327835399828,0.2255652738128333,1,3000.0,8.006700845440367,0.0,1,79.18006988861886,2.6641227518657224,6627305.224019165,6914979.233209466,25.606700084707033,2023
18021,2024,2,top,Thunderstorm Wind,10.397810235642979,1.1038296301113157,-14.10163101170508,1,3000.0,8.006700845440367,0.0,1,79.18006988861886,2.6641227518657224,6627305.224019165,6914979.233209466,25.606700084707033,2023
18021,2024,5,bottom,"Hail,Thunderstorm Wind",2.086576990596811,0.6897702910218071,-13.596084360811233,3,75000.0,11.225256725762893,0.0,2,78.87463357139916,2.6506649365203967,6998051.318364067,7415327.300964179,24.803982134065166,2023
18021,2024,5,mid,"Hail,Thunderstorm Wind",11.261366073976845,0.5831427922044442,-7.711422869416424,3,75000.0,11.225256725762893,0.0,2,78.87463357139916,2.6506649365203967,6998051.318364067,7415327.300964179,24.803982134065166,2023
18021,2024,5,top,"Hail,Thunderstorm Wind",7.359366117061896,0.4120601021100976,-11.532714812598556,3,75000.0,11.225256725762893,0.0,2,78.87463357139916,2.6506649365203967,6998051.318364067,7415327.300964179,24.803982134065166,2023
18021,2024,6,bottom,Thunderstorm Wind,-2.7818613162867507,1.0078040812322402,-12.873187527105983,2,200000.0,12.206077645517674,0.0,1,78.77282146565925,2.646178998071955,7121633.349812367,7582109.99021575,24.53640948385121,2023
18021,2024,6,mid,Thunderstorm Wind,5.583380577572413,0.5427334993682974,-17.0582684188023,2,200000.0,12.206077645517674,0.0,1,78.77282146565925,2.646178998071955,7121633.349812367,7582109.99021575,24.53640948385121,2023
18021,2024,6,top,Thunderstorm Wind,1.7758755777290105,0.5180753773462549,-16.750290264713158,2,200000.0,12.206077645517674,0.0,1,78.77282146565925,2.646178998071955,7121633.349812367,7582109.99021575,24.53640948385121,2023
18023,2022,6,bottom,"Flash Flood,Hail",7.376937428293587,0.7272211185061185,-10.815294369160767,5,0.0,0.0,0.20833333333333334,1,62.6581487414856,2.7499890434623717,3896922.390174704,3487712.2348288596,43.65606062056091,2021
18023,2022,6,mid,"Flash Flood,Hail",8.375687494311578,1.0457016120343143,-2.369748742834645,5,0.0,0.0,0.20833333333333334,1,62.6581487414856,2.7499890434623717,3896922.390174704,3487712.2348288596,43.65606062056091,2021
18023,2022,6,top,"Flash Flood,Hail",8.057645536963221,1.1651258102099897,-2.031295200539944,5,0.0,0.0,0.20833333333333334,1,62.6581487414856,2.7499890434623717,3896922.390174704,3487712.2348288596,43.65606062056091,2021
18023,2023,2,bottom,Thunderstorm Wind,-2.1651782043932286,0.17118387707043645,-17.51478188019496,1,0.0,0.0,0.0,1,70.13534958889771,2.686228064562225,4639681.180915505,4032664.3276776536,50.708451315696,2021
18023,2023,2,mid,Thunderstorm Wind,-1.2874147553260116,0.09471396382171195,-7.928094882890662,1,0.0,0.0,0.0,1,70.13534958889771,2.686228064562225,4639681.180915505,4032664.3276776536,50.708451315696,2021
18023,2023,2,top,Thunderstorm Wind,-2.883281399923092,0.26404788974401666,-5.784126664510836,1,0.0,0.0,0.0,1,70.13534958889771,2.686228064562225,4639681.180915505,4032664.3276776536,50.708451315696,2021
18023,2023,6,bottom,"Hail,Thunderstorm Wind",2.2991638600869777,0.44637841811538576,2.2257863051927984,5,50000.0,10.819798284210286,0.0,2,70.49042303970835,2.6643989966360975,5243417.930073256,4731957.325955569,49.22766611144354,2023
18023,2023,6,mid,"Hail,Thunderstorm Wind",-0.22119100580363238,0.2384333026706817,-0.6996673362957608,5,50000.0,10.819798284210286,0.0,2,70.49042303970835,2.6643989966360975,5243417.930073256,4731957.325955569,49.22766611144354,2023
18023,2023,6,top,"Hail,Thunderstorm Wind",-1.7303713086323995,0.20422353247784414,2.719922043499878,5,50000.0,10.819798284210286,0.0,2,70.49042303970835,2.6643989966360975,5243417.930073256,4731957.325955569,49.22766611144354,2023
18023,2023,7,bottom,Thunderstorm Wind,3.2264616929278276,0.6123447842655475,-0.30782226503833954,1,20000.0,9.90353755128617,0.0,1,70.29723082133638,2.659779348114894,5413715.230178306,4942348.654846175,48.440221431062085,2023
18023,2023,7,mid,Thunderstorm Wind,-0.3930805390219376,0.3751822197713644,-2.3055033252962858,1,20000.0,9.90353755128617,0.0,1,70.29723082133638,2.659779348114894,5413715.230178306,4942348.654846175,48.440221431062085,2023
18023,2023,7,top,Thunderstorm Wind,-0.5036976089005805,0.3357955137497323,2.707155344301384,1,20000.0,9.90353755128617,0.0,1,70.29723082133638,2.659779348114894,5413715.230178306,4942348.654846175,48.440221431062085,2023
18023,2024,3,bottom,Hail,-3.6856358383854797,0.6094469985177978,-1.2984733197364449,2,0.0,0.0,0.0,1,68.75169307436073,2.6228221599452683,6776093.631018709,6625479.285971018,42.14066398801047,2023
18023,2024,3,mid,Hail,-0.5428297186339535,0.4610223143317953,-1.277597665803114,2,0.0,0.0,0.0,1,68.75169307436073,2.6228221599452683,6776093.631018709,6625479.285971018,42.14066398801047,2023
18023,2024,3,top,Hail,0.8234297203644729,0.1052891445831798,-8.073803477404851,2,0.0,0.0,0.0,1,68.75169307436073,2.6228221599452683,6776093.631018709,6625479.285971018,42.14066398801047,2023
18023,2024,5,bottom,Thunderstorm Wind,4.3446235765812276,1.0852921321070494,7.752832906378956,1,2000.0,7.601402334583733,0.0,1,68.3653086376168,2.6135828629028617,7116688.23122881,7046261.943752227,40.56577462724757,2023
18023,2024,5,mid,Thunderstorm Wind,4.367137189225971,0.6883304341342344,3.941088455540637,1,2000.0,7.601402334583733,0.0,1,68.3653086376168,2.6135828629028617,7116688.23122881,7046261.943752227,40.56577462724757,2023
18023,2024,5,top,Thunderstorm Wind,0.41300978861896454,0.1187467095592497,-1.9469362485068586,1,2000.0,7.601402334583733,0.0,1,68.3653086376168,2.6135828629028617,7116688.23122881,7046261.943752227,40.56577462724757,2023
18025,2020,7,bottom,Thunderstorm Wind,-37.23130073930521,2.129482533503516,52.21085354496387,2,0.0,0.0,0.0,1,51.4812,2.57406,2997800.75760264,2816044.45181,34.0165549862,2020
18025,2020,7,mid,Thunderstorm Wind,-15.084053088420433,0.9801179828428725,14.831299385004968,2,0.0,0.0,0.0,1,51.4812,2.57406,2997800.75760264,2816044.45181,34.0165549862,2020
18025,2020,7,top,Thunderstorm Wind,1.2364265301063284,0.3458038405472743,4.403625868027746,2,0.0,0.0,0.0,1,51.4812,2.57406,2997800.75760264,2816044.45181,34.0165549862,2020
18025,2020,8,bottom,Flash Flood,-28.687743624026396,1.1639222574334724,52.6656993741758,5,0.0,0.0,0.4166666666666667,1,51.4812,2.57406,2997800.75760264,2816044.45181,34.0165549862,2020
18025,2020,8,mid,Flash Flood,-12.34249323175058,0.5410846622611677,16.866522741268795,5,0.0,0.0,0.4166666666666667,1,51.4812,2.57406,2997800.75760264,2816044.45181,34.0165549862,2020
18025,2020,8,top,Flash Flood,1.4270834092469755,0.39552073881531646,0.7121756221333158,5,0.0,0.0,0.4166666666666667,1,51.4812,2.57406,2997800.75760264,2816044.45181,34.0165549862,2020
18025,2021,6,bottom,Thunderstorm Wind,-3.022909833615074,0.6851308657911835,7.045654239044438,1,0.0,0.0,0.0,1,51.4812,2.57406,2592623.4393001897,2435432.986451197,34.016554986202436,2020
18025,2021,6,mid,Thunderstorm Wind,-3.77728860538231,0.7583185252328335,3.1905449819355454,1,0.0,0.0,0.0,1,51.4812,2.57406,2592623.4393001897,2435432.986451197,34.016554986202436,2020
18025,2021,6,top,Thunderstorm Wind,-8.70870253252042,1.169475177291862,1.878594779474497,1,0.0,0.0,0.0,1,51.4812,2.57406,2592623.4393001897,2435432.986451197,34.016554986202436,2020
18025,2024,7,bottom,Thunderstorm Wind,22.088849014791364,0.7628038782462578,-40.659251226328024,1,0.0,0.0,0.0,1,15.496304401574482,2.4016667964000282,6374498.40428507,4526710.866867728,54.374485702120325,2023
18025,2024,7,mid,Thunderstorm Wind,10.014140255934436,0.6384015117036186,-20.485291321053126,1,0.0,0.0,0.0,1,15.496304401574482,2.4016667964000282,6374498.40428507,4526710.866867728,54.374485702120325,2023
18025,2024,7,top,Thunderstorm Wind,5.4999126306539665,0.47175873216440656,-15.847737844099356,1,0.0,0.0,0.0,1,15.496304401574482,2.4016667964000282,6374498.40428507,4526710.866867728,54.374485702120325,2023
