GEOID,State Code (FIPS),County Code (FIPS),County,SOCIAL,ECONOM,HOUSING/INFRA,COMM CAPITAL,INSTITUTIONAL,ENVIRONMENT,TOT RESIL2020
18119,18,119,Owen,0.591680963,0.468921703,0.219202666,0.380599566,0.40065192,0.523301794,2.584358612
18121,18,121,Parke,0.57853906,0.446048595,0.216267131,0.386635718,0.383258636,0.5515123,2.56226144
18123,18,123,Perry,0.617813364,0.497201579,0.247758052,0.376858711,0.399645741,0.527661904,2.666939351
18125,18,125,Pike,0.615959251,0.485821729,0.221668405,0.427588242,0.373394436,0.527130685,2.651562748
18127,18,127,Porter,0.664482194,0.525611474,0.272877199,0.352264826,0.390332512,0.548395004,2.753963209
18129,18,129,Posey,0.64743347,0.534402642,0.261043906,0.400518045,0.397737976,0.532881831,2.774017869
18131,18,131,Pulaski,0.608006899,0.460977898,0.246985181,0.413062194,0.419180971,0.523481675,2.671694817
18133,18,133,Putnam,0.641646667,0.5077773,0.244455462,0.379221641,0.393835819,0.515420084,2.682356973
18135,18,135,Randolph,0.602026581,0.481219992,0.277227643,0.400462317,0.381279601,0.505202906,2.64741904
18137,18,137,Ripley,0.609539932,0.501822215,0.245341118,0.384236764,0.381758475,0.51501299,2.637711495
18139,18,139,Rush,0.60848046,0.471775354,0.278745964,0.423806988,0.39408672,0.514268178,2.691163664
18141,18,141,St. Joseph,0.638694144,0.536205002,0.343624737,0.333607802,0.400404571,0.487335539,2.739871795
18143,18,143,Scott,0.573589754,0.495066128,0.220979339,0.35158905,0.397997445,0.51229915,2.551520866
18145,18,145,Shelby,0.619480521,0.524432828,0.304496382,0.371913659,0.405978663,0.504512078,2.730814132
18147,18,147,Spencer,0.63765964,0.51352348,0.221985805,0.399225886,0.378596258,0.530564557,2.681555626
18149,18,149,Starke,0.599434638,0.477379395,0.241710155,0.384338378,0.419524869,0.530825919,2.653213354
18151,18,151,Steuben,0.635646878,0.538056698,0.242846517,0.354776744,0.357946388,0.552944067,2.682217292
18153,18,153,Sullivan,0.610208936,0.467935954,0.245880824,0.393082618,0.400835133,0.526001785,2.64394525
18155,18,155,Switzerland,0.544184887,0.450251235,0.183400663,0.310842294,0.370199824,0.525845035,2.384723938
18157,18,157,Tippecanoe,0.657287302,0.513387163,0.306291713,0.28500252,0.399233382,0.502378681,2.663580761
18159,18,159,Tipton,0.626082223,0.517317355,0.26377944,0.420049967,0.404805771,0.518335829,2.750370586
18161,18,161,Union,0.619765968,0.465309903,0.24257637,0.289006489,0.388977358,0.504880239,2.510516327
18163,18,163,Vanderburgh,0.635638842,0.537708282,0.327988327,0.36056129,0.400469937,0.48506264,2.747429319
18165,18,165,Vermillion,0.612945448,0.51935354,0.279317792,0.380032001,0.407884416,0.507535201,2.707068397
18167,18,167,Vigo,0.620703006,0.511049333,0.338976244,0.362756304,0.396019405,0.509961646,2.739465939
18169,18,169,Wabash,0.628488683,0.513862767,0.290792916,0.408927378,0.421701406,0.527610152,2.791383302
18171,18,171,Warren,0.630465539,0.472134345,0.271916006,0.353493595,0.39561116,0.530896781,2.654517425
18173,18,173,Warrick,0.692449248,0.511767794,0.263318812,0.357369649,0.385457553,0.522272785,2.732635842
18175,18,175,Washington,0.589889448,0.471012533,0.223776175,0.348394068,0.392536568,0.527169201,2.552777993
18177,18,177,Wayne,0.608486731,0.527258897,0.300994062,0.370716043,0.392198393,0.499866437,2.699520563
18179,18,179,Wells,0.647070433,0.54964007,0.263082408,0.418121766,0.397466302,0.511820454,2.787201432
18181,18,181,White,0.608599504,0.499037144,0.25701696,0.382176867,0.44155833,0.522909254,2.711298059
18183,18,183,Whitley,0.645380411,0.547805466,0.259260488,0.40402981,0.408799684,0.515029946,2.780305805
19001,19,001,Adair,0.640091545,0.426780561,0.28107285,0.404899351,0.39370263,0.532215865,2.678762802
19003,19,003,Adams,0.633616714,0.436113949,0.286196647,0.392996144,0.372858783,0.520179182,2.641961419
19005,19,005,Allamakee,0.623174278,0.454507919,0.237853233,0.357553696,0.375210248,0.556919275,2.605218649
19007,19,007,Appanoose,0.607886442,0.483146059,0.271383645,0.364546365,0.369987253,0.544242599,2.641192363
19009,19,009,Audubon,0.63909926,0.464881874,0.300298761,0.425559881,0.390423054,0.526111533,2.746374364
19011,19,011,Benton,0.664083093,0.491998234,0.280399281,0.422568767,0.436092825,0.529805029,2.824947229
19013,19,013,Black Hawk,0.666670996,0.53752697,0.31453684,0.364888863,0.405399056,0.513668387,2.802691112
19015,19,015,Boone,0.676268187,0.507762939,0.302219268,0.414193809,0.408265561,0.544179599,2.852889364
19017,19,017,Bremer,0.690019492,0.544037371,0.294846582,0.427115068,0.416390659,0.526788889,2.899198061
19019,19,019,Buchanan,0.654479665,0.498234803,0.283508439,0.40051994,0.406868209,0.535735395,2.779346451
19021,19,021,Buena Vista,0.616213142,0.502921239,0.289904509,0.310770574,0.405819619,0.51424644,2.639875524
19023,19,023,Butler,0.65199339,0.465431322,0.287447657,0.425051465,0.396403351,0.527212458,2.753539642
19025,19,025,Calhoun,0.659219205,0.441377765,0.286471952,0.420955113,0.400871709,0.516431257,2.725327
19027,19,027,Carroll,0.676817,0.488709953,0.293425298,0.434675331,0.404972861,0.506571328,2.80517177
19029,19,029,Cass,0.663418641,0.486733839,0.306697643,0.373573988,0.387164078,0.53653299,2.754121179
19031,19,031,Cedar,0.670095196,0.485316131,0.27750236,0.402385573,0.415247661,0.541391097,2.791938018
19033,19,033,Cerro Gordo,0.678887425,0.510352759,0.311050687,0.403980561,0.381712592,0.521578955,2.807562979
19035,19,035,Cherokee,0.662903647,0.478489803,0.299906853,0.390765208,0.409819333,0.519144275,2.76102912
19037,19,037,Chickasaw,0.646627606,0.489073881,0.275323185,0.410012041,0.402189843,0.531631473,2.754858029
19039,19,039,Clarke,0.596742299,0.517078621,0.255297012,0.350662618,0.399352714,0.540696773,2.659830037
19041,19,041,Clay,0.661897827,0.480404029,0.292078919,0.388886751,0.386014253,0.525331767,2.734613547
19043,19,043,Clayton,0.61770305,0.48940816,0.270148409,0.384818171,0.370294334,0.555083768,2.687455892
19045,19,045,Clinton,0.637264499,0.515529917,0.304700411,0.37146446,0.4082862,0.527337653,2.76458314
19047,19,047,Crawford,0.596254268,0.461269321,0.27495383,0.28600409,0.384470568,0.511895562,2.51484764
19049,19,049,Dallas,0.703992661,0.546518349,0.315820895,0.368942775,0.429665162,0.513668065,2.878607906
19051,19,051,Davis,0.534674753,0.445642612,0.224447171,0.359016589,0.378364824,0.551882195,2.494028145
19053,19,053,Decatur,0.620458949,0.427369226,0.265880354,0.345590257,0.366984027,0.538590894,2.564873707
19055,19,055,Delaware,0.658419902,0.484704922,0.263586927,0.422478412,0.414094042,0.532367718,2.775651923
19057,19,057,Des Moines,0.638537089,0.518264812,0.315818884,0.379506245,0.396441198,0.524069957,2.772638186
19059,19,059,Dickinson,0.66970866,0.484100861,0.281198926,0.388103353,0.381916032,0.545275679,2.750303512
19061,19,061,Dubuque,0.677884253,0.55255978,0.313143759,0.386391284,0.409302832,0.51800152,2.857283429
19063,19,063,Emmet,0.650525237,0.478632899,0.298594259,0.366611171,0.371723549,0.522960675,2.689047789
19065,19,065,Fayette,0.636006366,0.462132835,0.287745808,0.393832684,0.381871705,0.528227423,2.689816821
19067,19,067,Floyd,0.626060664,0.486411688,0.298751744,0.405335062,0.395248006,0.535907072,2.747714235
19069,19,069,Franklin,0.637920226,0.453869042,0.274793215,0.392963867,0.37975375,0.518494919,2.657795019
19071,19,071,Fremont,0.657254609,0.467632566,0.28478067,0.311709527,0.394682817,0.536376452,2.65243664
19073,19,073,Greene,0.648267706,0.485072621,0.291993542,0.451350402,0.40158525,0.547331542,2.825601063
19075,19,075,Grundy,0.685316492,0.486398212,0.291087057,0.427651977,0.417824113,0.522624894,2.830902744
19077,19,077,Guthrie,0.656065634,0.457817845,0.281919327,0.419440089,0.401262714,0.533480815,2.749986423
19079,19,079,Hamilton,0.671361756,0.485109699,0.289161038,0.394954216,0.389652821,0.496235433,2.726474963
19081,19,081,Hancock,0.64729497,0.484517412,0.284742098,0.440338649,0.379184142,0.506914145,2.742991416
19083,19,083,Hardin,0.654776079,0.461167809,0.282522011,0.41407491,0.397298153,0.52376652,2.733605482
19085,19,085,Harrison,0.656732759,0.478908201,0.274252288,0.338695758,0.424135991,0.521605356,2.694330352
19087,19,087,Henry,0.656569201,0.503486531,0.286343911,0.381598813,0.421030502,0.521464178,2.770493135
19089,19,089,Howard,0.649115106,0.475613665,0.291958361,0.382879905,0.389839592,0.552530678,2.741937307
19091,19,091,Humboldt,0.632772094,0.504001043,0.291754003,0.403542755,0.392492411,0.511699327,2.736261632
19093,19,093,Ida,0.635932187,0.487742471,0.300217053,0.424046755,0.406734173,0.514083205,2.768755844
19095,19,095,Iowa,0.680948882,0.510831501,0.275705823,0.41145461,0.408877823,0.534290881,2.822109519
19097,19,097,Jackson,0.644823913,0.482701,0.258283789,0.406463886,0.387733765,0.538510207,2.71851656
19099,19,099,Jasper,0.656290217,0.499235531,0.288122063,0.413086698,0.397487106,0.531737772,2.785959388
19101,19,101,Jefferson,0.644260819,0.463963372,0.270759465,0.303756254,0.38910749,0.531473112,2.603320513
19103,19,103,Johnson,0.730578489,0.518255684,0.304629078,0.308728104,0.423738655,0.5211169,2.807046912
19105,19,105,Jones,0.654838287,0.476162071,0.270541104,0.383456894,0.409028787,0.531935252,2.725962395
19107,19,107,Keokuk,0.631550928,0.449930456,0.276188904,0.397648361,0.409704055,0.535847801,2.700870505
19109,19,109,Kossuth,0.640568363,0.47944841,0.290207363,0.413915014,0.368841295,0.529459659,2.722440105
19111,19,111,Lee,0.648178779,0.519738612,0.299993357,0.376452253,0.377051945,0.534627333,2.756042279
19113,19,113,Linn,0.690546655,0.564374756,0.311570299,0.372363435,0.446812573,0.514703712,2.900371431
19115,19,115,Louisa,0.614331965,0.471535476,0.256589556,0.357073583,0.402955375,0.555723655,2.658209611
19117,19,117,Lucas,0.625544804,0.492078408,0.261059492,0.387496121,0.387979546,0.542213317,2.696371688
19119,19,119,Lyon,0.662883665,0.4876107,0.289061506,0.378678353,0.413250103,0.509741033,2.74122536
19121,19,121,Madison,0.678842035,0.483049999,0.277530039,0.407731102,0.408463218,0.560346642,2.815963035
19123,19,123,Mahaska,0.642126849,0.482924471,0.283689818,0.389346434,0.393834681,0.525858274,2.717780526
19125,19,125,Marion,0.676054052,0.526845062,0.275047327,0.416049989,0.393908121,0.547063953,2.834968504
19127,19,127,Marshall,0.625799369,0.495419205,0.29024694,0.331509915,0.399533858,0.525266578,2.667775865
19129,19,129,Mills,0.669907167,0.482270198,0.342408285,0.312089491,0.409691986,0.52953133,2.745898458
19131,19,131,Mitchell,0.641333277,0.494181823,0.288675397,0.416149684,0.392212767,0.550835172,2.78338812
19133,19,133,Monona,0.640186078,0.481865682,0.284259857,0.3775533,0.415856343,0.518642105,2.718363366
19135,19,135,Monroe,0.624510338,0.488065339,0.246271144,0.398918376,0.395047838,0.525783943,2.678596977
19137,19,137,Montgomery,0.652047547,0.476400386,0.296621834,0.360220941,0.414713916,0.515675906,2.715680529
19139,19,139,Muscatine,0.650386386,0.562625509,0.29439766,0.35354323,0.407235528,0.521676543,2.789864857
19141,19,141,O'Brien,0.6489591,0.498649309,0.294142229,0.440228077,0.416870983,0.514294632,2.81314433
19143,19,143,Osceola,0.63119871,0.451091531,0.310565681,0.375432469,0.408526689,0.532974377,2.709789456
19145,19,145,Page,0.648058806,0.48821727,0.294827619,0.38462104,0.410669953,0.527392756,2.753787444
19147,19,147,Palo Alto,0.664538968,0.486533382,0.302042746,0.409388993,0.370507208,0.528314532,2.761325829
19149,19,149,Plymouth,0.669525181,0.522324544,0.280599106,0.398681257,0.408703948,0.511800463,2.791634499
19151,19,151,Pocahontas,0.643539846,0.446347388,0.293135654,0.407168583,0.386675907,0.520884539,2.697751918
19153,19,153,Polk,0.683235772,0.557260223,0.317124374,0.354697984,0.409678668,0.489240767,2.811237789
19155,19,155,Pottawattamie,0.650177615,0.528918551,0.307218438,0.312334812,0.413046707,0.510324716,2.72202084
19157,19,157,Poweshiek,0.663713223,0.498654745,0.272308972,0.390965594,0.386804651,0.529094045,2.741541229
19159,19,159,Ringgold,0.637974431,0.410541014,0.272305866,0.389408887,0.366633539,0.536522026,2.613385764
19161,19,161,Sac,0.663932637,0.463906208,0.287414395,0.430030969,0.387289031,0.533288199,2.76586144
19163,19,163,Scott,0.672648094,0.541348166,0.343855183,0.34205033,0.406402507,0.506487226,2.812791506
19165,19,165,Shelby,0.662140929,0.485991202,0.281123924,0.389071606,0.458077003,0.519522597,2.795927261
19167,19,167,Sioux,0.692841726,0.542001733,0.289820081,0.399968778,0.408454057,0.507908269,2.840994644
19169,19,169,Story,0.709272821,0.496055385,0.279183225,0.326676537,0.426211656,0.522450378,2.759850003
19171,19,171,Tama,0.63420377,0.457400446,0.27732114,0.388815416,0.394966768,0.529832524,2.682540065
19173,19,173,Taylor,0.634371113,0.451029581,0.273081672,0.350999848,0.367525865,0.513786243,2.590794321
19175,19,175,Union,0.653926882,0.4782656,0.292742974,0.360951245,0.394287224,0.522452248,2.702626172
19177,19,177,Van Buren,0.611057065,0.426997789,0.241412834,0.368898142,0.380283721,0.557711952,2.586361503
19179,19,179,Wapello,0.613148097,0.505495389,0.310043178,0.359723846,0.390683559,0.519217176,2.698311246
19181,19,181,Warren,0.688924418,0.513996101,0.27461443,0.399147061,0.413541697,0.533547715,2.823771422
19183,19,183,Washington,0.64375017,0.497092834,0.287422242,0.405816189,0.415846594,0.532762099,2.782690128
19185,19,185,Wayne,0.609380486,0.435593249,0.256963122,0.371798853,0.38422637,0.540281571,2.598243651
19187,19,187,Webster,0.650468863,0.491863406,0.304710557,0.370518445,0.393553601,0.514384213,2.725499085
19189,19,189,Winnebago,0.662847566,0.503440733,0.286516497,0.367758819,0.37496501,0.542366081,2.737894705
19191,19,191,Winneshiek,0.696479834,0.510026344,0.281710526,0.388240351,0.385093244,0.547545898,2.809096198
19193,19,193,Woodbury,0.648862088,0.537068452,0.340469033,0.345788321,0.404988259,0.514559075,2.791735228
19195,19,195,Worth,0.657657492,0.465750578,0.283587339,0.385216378,0.383057348,0.538141136,2.713410272
19197,19,197,Wright,0.635541525,0.484609535,0.290566067,0.40645365,0.380292772,0.494216561,2.69168011
20001,20,001,Allen,0.610996833,0.485700929,0.260330247,0.371213422,0.386366838,0.524269057,2.638877326
20003,20,003,Anderson,0.590955834,0.414014888,0.252448384,0.376738492,0.419776925,0.533036084,2.586970608
20005,20,005,Atchison,0.629430474,0.477633983,0.268281532,0.376489532,0.415558163,0.526469711,2.693863395
20007,20,007,Barber,0.594038907,0.414243018,0.30937405,0.406017526,0.37350508,0.532775837,2.629954416
20009,20,009,Barton,0.617520878,0.475294378,0.298456463,0.38742887,0.392805496,0.52904642,2.700552507
20011,20,011,Bourbon,0.602894504,0.471590936,0.296065738,0.360090659,0.377164571,0.531348434,2.639154841
20013,20,013,Brown,0.633710573,0.481195008,0.272652222,0.367233664,0.454616991,0.520384076,2.729792533
20015,20,015,Butler,0.657530832,0.490365538,0.260652841,0.362817562,0.38577891,0.520577518,2.677723201
20017,20,017,Chase,0.635915948,0.407861093,0.264388317,0.365392355,0.350360163,0.555319561,2.579237437
20019,20,019,Chautauqua,0.561116289,0.416764454,0.2316811,0.346699191,0.33030624,0.557017411,2.443584686
20021,20,021,Cherokee,0.595322717,0.502894954,0.261445899,0.292753404,0.382185846,0.539056084,2.573658904
20023,20,023,Cheyenne,0.606787734,0.407005137,0.29934211,0.379080234,0.333269739,0.514644012,2.540128965
20025,20,025,Clark,0.666533213,0.430280338,0.345394371,0.382247095,0.335763025,0.520398785,2.680616827
20027,20,027,Clay,0.641529223,0.461930757,0.275583378,0.442908817,0.457218466,0.520781444,2.799952086
20029,20,029,Cloud,0.633369678,0.470366895,0.307491189,0.436979394,0.409875941,0.530677383,2.788760479
20031,20,031,Coffey,0.642900908,0.463276631,0.275558894,0.377120262,0.4496476,0.541523671,2.750027966
20033,20,033,Comanche,0.637029818,0.408388002,0.308706214,0.406922284,0.308320234,0.535969916,2.605336469
20035,20,035,Cowley,0.622718744,0.502387873,0.275785524,0.371353833,0.383128534,0.521448708,2.676823215
20037,20,037,Crawford,0.618690135,0.486200429,0.293366368,0.338319564,0.385007017,0.51873788,2.640321392
20039,20,039,Decatur,0.592012655,0.40968014,0.329301953,0.368168539,0.330685182,0.525093703,2.554942172
20041,20,041,Dickinson,0.631672083,0.475307619,0.308893349,0.391261716,0.429227987,0.51932747,2.755690225
20043,20,043,Doniphan,0.641616497,0.46972448,0.248558625,0.302197522,0.465474222,0.539567711,2.667139058
20045,20,045,Douglas,0.691820009,0.48816508,0.290266469,0.309603433,0.410736514,0.521387857,2.711979362
20047,20,047,Edwards,0.612579057,0.440733844,0.302096275,0.359043704,0.380712776,0.504542937,2.599708594
20049,20,049,Elk,0.562537797,0.405838998,0.259948433,0.369242255,0.340139467,0.553200999,2.490907948
20051,20,051,Ellis,0.681657211,0.479051703,0.299566595,0.380364286,0.368133733,0.51408929,2.722862817
20053,20,053,Ellsworth,0.639550851,0.445108044,0.266442997,0.374463081,0.376000818,0.532519073,2.634084864
20055,20,055,Finney,0.598463589,0.509422756,0.247584464,0.285179994,0.330155592,0.488954424,2.459760819
20057,20,057,Ford,0.602739255,0.514070813,0.26276084,0.237586355,0.347037191,0.494354704,2.458549158
20059,20,059,Franklin,0.635884528,0.520715931,0.259449115,0.376313081,0.443101572,0.520443679,2.755907907
20061,20,061,Geary,0.650388412,0.512316674,0.332370679,0.242154359,0.416424917,0.526113432,2.679768473
20063,20,063,Gove,0.646331468,0.418107218,0.28364137,0.427733808,0.310055679,0.539472417,2.62534196
20065,20,065,Graham,0.622412151,0.428096822,0.279070141,0.407874951,0.325396299,0.519934581,2.582784945
20067,20,067,Grant,0.605579116,0.403165353,0.231823889,0.285235362,0.386712577,0.460838928,2.373355225
20069,20,069,Gray,0.645036337,0.458747591,0.250758794,0.363001637,0.343962037,0.489875364,2.551381761
20071,20,071,Greeley,0.63896987,0.396844103,0.301878813,0.411018937,0.372389534,0.496528901,2.617630158
20073,20,073,Greenwood,0.600628916,0.411040182,0.252320845,0.389541529,0.352559904,0.565228182,2.571319558
20075,20,075,Hamilton,0.54773713,0.406801114,0.238743936,0.251191388,0.348240992,0.499427917,2.292142475
20077,20,077,Harper,0.594310917,0.46143053,0.310020104,0.387274417,0.385211972,0.536861295,2.675109235
20079,20,079,Harvey,0.656632344,0.528565377,0.285719797,0.388812351,0.445249196,0.517921301,2.822900367
20081,20,081,Haskell,0.60779663,0.404867659,0.248538818,0.384908157,0.355880589,0.494136899,2.496128752
20083,20,083,Hodgeman,0.651071912,0.406653834,0.306041724,0.38704412,0.332149766,0.490450401,2.573411758
20085,20,085,Jackson,0.626613839,0.500223317,0.258389222,0.372434668,0.408495672,0.533183973,2.699340692
20087,20,087,Jefferson,0.6587902,0.498550429,0.251110355,0.388896134,0.407407284,0.560903563,2.765657965
20089,20,089,Jewell,0.594047987,0.394405499,0.270480518,0.383998549,0.340478266,0.533929318,2.517340137
20091,20,091,Johnson,0.717830032,0.554360551,0.305025161,0.295373865,0.404337532,0.446768948,2.723696089
20093,20,093,Kearny,0.605728849,0.41107351,0.23431502,0.327210468,0.336471143,0.507288757,2.422087746
20095,20,095,Kingman,0.643044475,0.43639785,0.267535113,0.444694924,0.374414097,0.537579598,2.703666057
20097,20,097,Kiowa,0.626901854,0.426452593,0.290566143,0.447640185,0.36820598,0.515162262,2.674929016
20099,20,099,Labette,0.600516052,0.516747139,0.299528945,0.349344092,0.385476791,0.526887009,2.678500028
20101,20,101,Lane,0.631599398,0.403548388,0.335051063,0.427002049,0.345444504,0.514998647,2.657644049
20103,20,103,Leavenworth,0.66655132,0.499508686,0.292684473,0.302816091,0.403980713,0.52191944,2.687460724
20105,20,105,Lincoln,0.646195016,0.425761576,0.288656757,0.384522616,0.373037429,0.525697133,2.643870528
20107,20,107,Linn,0.601684237,0.439371803,0.19742831,0.339708988,0.417345661,0.53424097,2.52977997
20109,20,109,Logan,0.644863301,0.409752444,0.335578196,0.374634371,0.299280987,0.527902599,2.592011899
20111,20,111,Lyon,0.637359113,0.490616362,0.291837775,0.342998645,0.399013407,0.521849397,2.6836747
20113,20,113,McPherson,0.66469045,0.521849641,0.289897686,0.395637441,0.41996555,0.519767641,2.811808408
20115,20,115,Marion,0.639875545,0.456678616,0.274786609,0.41056924,0.38105198,0.555040061,2.718002051
20117,20,117,Marshall,0.636508534,0.486117121,0.298062258,0.395420214,0.439829221,0.504645106,2.760582455
20119,20,119,Meade,0.631719088,0.423427827,0.276832204,0.363683543,0.342515421,0.495386183,2.533564267
20121,20,121,Miami,0.666880703,0.496128098,0.259842594,0.360767707,0.435531119,0.515327258,2.734477478
20123,20,123,Mitchell,0.647755712,0.426475866,0.301477309,0.411175231,0.371925084,0.533471322,2.692280525
20125,20,125,Montgomery,0.590952637,0.496744472,0.290003913,0.356513696,0.361158627,0.527094406,2.622467751
20127,20,127,Morris,0.627594776,0.458560133,0.271607912,0.385605767,0.377282867,0.533979157,2.654630613
20129,20,129,Morton,0.604893782,0.394514826,0.307746718,0.31733963,0.355703946,0.472225253,2.452424155
20131,20,131,Nemaha,0.658799305,0.489391616,0.281340731,0.394287615,0.420915707,0.515323269,2.760058242
20133,20,133,Neosho,0.606109858,0.481129506,0.274927704,0.366267626,0.378820154,0.52687825,2.634133098
20135,20,135,Ness,0.648357458,0.417585555,0.312690554,0.413550778,0.352662623,0.514604919,2.659451888
20137,20,137,Norton,0.639162072,0.449748817,0.301467631,0.351007879,0.354667091,0.519256579,2.61531007
20139,20,139,Osage,0.605954525,0.460608426,0.246402868,0.366480802,0.428689837,0.532278338,2.640414797
20141,20,141,Osborne,0.633493371,0.43139998,0.305061891,0.431558629,0.333317346,0.525719988,2.660551205
20143,20,143,Ottawa,0.640660135,0.434810235,0.273751875,0.39174028,0.4019404,0.518201581,2.661104506
20145,20,145,Pawnee,0.643047857,0.433875549,0.413054588,0.339754716,0.380148385,0.511209688,2.721090783
20147,20,147,Phillips,0.63194923,0.431601404,0.299809782,0.399186969,0.328884098,0.525311311,2.616742794
20149,20,149,Pottawatomie,0.672559859,0.517454151,0.265086893,0.366372506,0.428010564,0.521351766,2.770835739
20151,20,151,Pratt,0.656738834,0.454884313,0.306230532,0.366072385,0.41417268,0.51917192,2.717270664
20153,20,153,Rawlins,0.603391329,0.426432941,0.291000159,0.39033465,0.329530815,0.511376493,2.552066387
20155,20,155,Reno,0.631731595,0.498068857,0.298575438,0.368227524,0.408433941,0.52220495,2.727242305
20157,20,157,Republic,0.652353673,0.42293297,0.299521113,0.427194755,0.38534255,0.539587797,2.726932858
20159,20,159,Rice,0.633224948,0.44967939,0.295003992,0.362603996,0.413119582,0.523345574,2.676977482
20161,20,161,Riley,0.684811529,0.481152841,0.301089555,0.272406276,0.43944627,0.509978192,2.688884662
20163,20,163,Rooks,0.648068662,0.435916099,0.295707103,0.401989628,0.321819161,0.52571623,2.629216882
20165,20,165,Rush,0.640779127,0.448547461,0.321699042,0.411400055,0.372587409,0.530798961,2.725812056
20167,20,167,Russell,0.62385661,0.446213471,0.303723014,0.426550485,0.343058551,0.522940742,2.666342873
20169,20,169,Saline,0.642452853,0.518180737,0.309012387,0.3640134,0.403835395,0.508553228,2.746048
20171,20,171,Scott,0.642018022,0.416871821,0.27239791,0.356782329,0.364039948,0.500338194,2.552448224
20173,20,173,Sedgwick,0.634940005,0.52885029,0.312735885,0.326150147,0.420196132,0.484006086,2.706878546
20175,20,175,Seward,0.547537923,0.487053293,0.279066284,0.227929981,0.394085692,0.48441012,2.420083293
20177,20,177,Shawnee,0.645389363,0.525918132,0.298852605,0.364105145,0.419964198,0.503786496,2.758015939
20179,20,179,Sheridan,0.643391759,0.4117285,0.30407372,0.460491917,0.384314142,0.529193923,2.733193961
20181,20,181,Sherman,0.64031678,0.437029513,0.287804101,0.392696549,0.358133029,0.512859707,2.628839679
20183,20,183,Smith,0.642857501,0.409853019,0.31233973,0.432722733,0.343833505,0.538210947,2.679817435
20185,20,185,Stafford,0.632594722,0.407014663,0.287454205,0.368745792,0.366250905,0.540578793,2.602639079
20187,20,187,Stanton,0.565418231,0.394670754,0.241092231,0.341662232,0.312364028,0.475825736,2.331033212
20189,20,189,Stevens,0.580712184,0.425867401,0.25276506,0.31644636,0.388382899,0.488925743,2.453099647
20191,20,191,Sumner,0.619880972,0.480818956,0.26854314,0.38936792,0.43305963,0.522225656,2.713896275
20193,20,193,Thomas,0.675681736,0.473487928,0.284373184,0.387846996,0.34680276,0.517009972,2.685202576
20195,20,195,Trego,0.665643508,0.445222862,0.318673281,0.421492378,0.309233194,0.525566752,2.685831975
20197,20,197,Wabaunsee,0.645290564,0.465330945,0.268771513,0.392924224,0.417635864,0.546399112,2.736352222
20199,20,199,Wallace,0.621040705,0.397424607,0.294623024,0.371293206,0.327764499,0.525897779,2.538043821
20201,20,201,Washington,0.631904788,0.425069022,0.289808484,0.408432071,0.403552378,0.507198782,2.665965524
20203,20,203,Wichita,0.639062168,0.432862993,0.236909085,0.378153423,0.387982964,0.496380959,2.571351592
20205,20,205,Wilson,0.604326376,0.46934847,0.253284006,0.390967608,0.37132171,0.520071514,2.609319684
20207,20,207,Woodson,0.59077917,0.397111457,0.274214193,0.375748498,0.365837266,0.56931127,2.573001855
20209,20,209,Wyandotte,0.576154465,0.542295176,0.367839484,0.255391905,0.428494819,0.450754166,2.620930016
21001,21,001,Adair,0.605367825,0.480698988,0.198676197,0.341626062,0.376412181,0.526286638,2.529067891
21003,21,003,Allen,0.586206205,0.460737602,0.196134621,0.334609356,0.387705713,0.554244103,2.519637601
21005,21,005,Anderson,0.629163957,0.510043627,0.224725753,0.398543479,0.4093769,0.519168923,2.691022639
21007,21,007,Ballard,0.598012436,0.463493277,0.210557652,0.374186532,0.371033184,0.548004471,2.565287552
21009,21,009,Barren,0.580371917,0.49703172,0.243418483,0.35748803,0.389154278,0.520139173,2.587603601
21011,21,011,Bath,0.555525837,0.443282784,0.162583929,0.367150549,0.386172467,0.512184583,2.426900149
21013,21,013,Bell,0.530142973,0.442980108,0.202115518,0.364377182,0.341701884,0.499079568,2.380397233
21015,21,015,Boone,0.674410119,0.624926766,0.269834405,0.302030978,0.382722561,0.493881816,2.747806644
21017,21,017,Bourbon,0.616424789,0.493102524,0.265182049,0.362919115,0.445026192,0.534000878,2.716655548
21019,21,019,Boyd,0.634767535,0.499433354,0.277944243,0.356872323,0.36605827,0.485126621,2.620202346
21021,21,021,Boyle,0.632348123,0.505744506,0.25792052,0.369105046,0.390924694,0.508470181,2.664513069
21023,21,023,Bracken,0.594672896,0.453716633,0.232441629,0.387553638,0.379248351,0.537408349,2.585041495
21025,21,025,Breathitt,0.514300516,0.441267512,0.146805037,0.366589217,0.354353308,0.507386287,2.330701876
21027,21,027,Breckinridge,0.589301849,0.462007681,0.185253751,0.383993973,0.382782497,0.555898868,2.55923862
21029,21,029,Bullitt,0.640818599,0.560180966,0.240687162,0.373517585,0.399064006,0.498994151,2.713262468
21031,21,031,Butler,0.577686902,0.440769627,0.176013898,0.376113122,0.377158266,0.518318249,2.466060065
21033,21,033,Caldwell,0.552986959,0.447563358,0.243196291,0.390369695,0.373126326,0.521730138,2.528972766
21035,21,035,Calloway,0.629007759,0.467878365,0.246388319,0.315565538,0.374861086,0.535934367,2.569635435
21037,21,037,Campbell,0.660835338,0.517617065,0.3247068,0.328633933,0.376149758,0.505312937,2.713255831
21039,21,039,Carlisle,0.602453541,0.410346795,0.215922992,0.365629487,0.372334766,0.528222398,2.49490998
